Data supplied by UK-AIR on 21/5/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
 
01-01-2020,01:00,24.700,R,ugm-3 (FIDAS),0.76078,R,ugm-3,9.83949,R,ugm-3,11.00601,R,ugm-3,38.25092,R,ugm-3,21.627,R,ugm-3 (Ref.eq)
01-01-2020,02:00,30.450,R,ugm-3 (FIDAS),1.41146,R,ugm-3,15.08264,R,ugm-3,17.24685,R,ugm-3,27.47414,R,ugm-3,27.099,R,ugm-3 (Ref.eq)
01-01-2020,03:00,30.875,R,ugm-3 (FIDAS),1.08112,R,ugm-3,13.69846,R,ugm-3,15.35615,R,ugm-3,29.58625,R,ugm-3,27.854,R,ugm-3 (Ref.eq)
01-01-2020,04:00,29.775,R,ugm-3 (FIDAS),0.54056,R,ugm-3,9.36248,R,ugm-3,10.19132,R,ugm-3,34.27615,R,ugm-3,26.486,R,ugm-3 (Ref.eq)
01-01-2020,05:00,27.475,R,ugm-3 (FIDAS),0.96099,R,ugm-3,12.17641,R,ugm-3,13.64991,R,ugm-3,31.98109,R,ugm-3,24.269,R,ugm-3 (Ref.eq)
01-01-2020,06:00,21.925,R,ugm-3 (FIDAS),0.69071,R,ugm-3,9.77785,R,ugm-3,10.83692,R,ugm-3,38.66669,R,ugm-3,19.741,R,ugm-3 (Ref.eq)
01-01-2020,07:00,20.600,R,ugm-3 (FIDAS),0.99102,R,ugm-3,13.19100,R,ugm-3,14.71055,R,ugm-3,36.47142,R,ugm-3,17.901,R,ugm-3 (Ref.eq)
01-01-2020,08:00,38.075,R,ugm-3 (FIDAS),1.41146,R,ugm-3,18.26455,R,ugm-3,20.42875,R,ugm-3,17.61205,R,ugm-3,33.467,R,ugm-3 (Ref.eq)
01-01-2020,09:00,46.625,R,ugm-3 (FIDAS),2.76285,R,ugm-3,21.54173,R,ugm-3,25.77804,R,ugm-3,11.87442,R,ugm-3,40.071,R,ugm-3 (Ref.eq)
01-01-2020,10:00,47.025,R,ugm-3 (FIDAS),3.69381,R,ugm-3,22.14332,R,ugm-3,27.80708,R,ugm-3,14.66840,R,ugm-3,40.637,R,ugm-3 (Ref.eq)
01-01-2020,11:00,47.450,R,ugm-3 (FIDAS),6.06625,R,ugm-3,23.53211,R,ugm-3,32.83357,R,ugm-3,15.86582,R,ugm-3,41.368,R,ugm-3 (Ref.eq)
01-01-2020,12:00,41.100,R,ugm-3 (FIDAS),6.84706,R,ugm-3,25.70126,R,ugm-3,36.19993,R,ugm-3,17.96130,R,ugm-3,36.344,R,ugm-3 (Ref.eq)
01-01-2020,13:00,32.750,R,ugm-3 (FIDAS),5.61579,R,ugm-3,25.69848,R,ugm-3,34.30923,R,ugm-3,21.50367,R,ugm-3,29.151,R,ugm-3 (Ref.eq)
01-01-2020,14:00,28.325,R,ugm-3 (FIDAS),5.04520,R,ugm-3,25.65108,R,ugm-3,33.38694,R,ugm-3,22.75098,R,ugm-3,25.024,R,ugm-3 (Ref.eq)
01-01-2020,15:00,31.150,R,ugm-3 (FIDAS),3.39350,R,ugm-3,29.52097,R,ugm-3,34.72426,R,ugm-3,19.25851,R,ugm-3,27.453,R,ugm-3 (Ref.eq)
01-01-2020,16:00,27.950,R,ugm-3 (FIDAS),3.33344,R,ugm-3,34.40898,R,ugm-3,39.52018,R,ugm-3,19.35829,R,ugm-3,24.410,R,ugm-3 (Ref.eq)
01-01-2020,17:00,16.250,R,ugm-3 (FIDAS),1.50155,R,ugm-3,19.32539,R,ugm-3,21.62773,R,ugm-3,37.46927,R,ugm-3,13.326,R,ugm-3 (Ref.eq)
01-01-2020,18:00,12.850,R,ugm-3 (FIDAS),1.95201,R,ugm-3,22.87723,R,ugm-3,25.87027,R,ugm-3,36.17206,R,ugm-3,10.425,R,ugm-3 (Ref.eq)
01-01-2020,19:00,14.500,R,ugm-3 (FIDAS),1.50155,R,ugm-3,17.38858,R,ugm-3,19.69092,R,ugm-3,38.86626,R,ugm-3,11.910,R,ugm-3 (Ref.eq)
01-01-2020,20:00,15.800,R,ugm-3 (FIDAS),1.32136,R,ugm-3,15.54359,R,ugm-3,17.56965,R,ugm-3,40.51271,R,ugm-3,13.491,R,ugm-3 (Ref.eq)
01-01-2020,21:00,17.200,R,ugm-3 (FIDAS),1.44149,R,ugm-3,18.03405,R,ugm-3,20.24429,R,ugm-3,33.62755,R,ugm-3,14.953,R,ugm-3 (Ref.eq)
01-01-2020,22:00,26.325,R,ugm-3 (FIDAS),1.08112,R,ugm-3,16.32699,R,ugm-3,17.98468,R,ugm-3,28.78797,R,ugm-3,23.019,R,ugm-3 (Ref.eq)
01-01-2020,23:00,27.625,R,ugm-3 (FIDAS),2.28235,R,ugm-3,18.22040,R,ugm-3,21.71996,R,ugm-3,24.54711,R,ugm-3,24.222,R,ugm-3 (Ref.eq)
01-01-2020,24:00,29.425,R,ugm-3 (FIDAS),0.78081,R,ugm-3,14.98899,R,ugm-3,16.18621,R,ugm-3,22.65120,R,ugm-3,25.896,R,ugm-3 (Ref.eq)
02-01-2020,01:00,22.400,R,ugm-3 (FIDAS),0.57032,R,ugm-3,10.32966,R,ugm-3,11.20413,R,ugm-3,25.34539,R,ugm-3,20.024,R,ugm-3 (Ref.eq)
02-01-2020,02:00,16.525,R,ugm-3 (FIDAS),1.11062,R,ugm-3,10.60778,R,ugm-3,12.31071,R,ugm-3,27.47414,R,ugm-3,14.788,R,ugm-3 (Ref.eq)
02-01-2020,03:00,15.050,R,ugm-3 (FIDAS),0.81045,R,ugm-3,10.42253,R,ugm-3,11.66521,R,ugm-3,23.94840,R,ugm-3,13.585,R,ugm-3 (Ref.eq)
02-01-2020,04:00,14.375,R,ugm-3 (FIDAS),0.57032,R,ugm-3,9.86858,R,ugm-3,10.74306,R,ugm-3,24.84647,R,ugm-3,12.311,R,ugm-3 (Ref.eq)
02-01-2020,05:00,7.075,R,ugm-3 (FIDAS),0.45025,R,ugm-3,9.26885,R,ugm-3,9.95923,R,ugm-3,37.21981,R,ugm-3,5.778,R,ugm-3 (Ref.eq)
02-01-2020,06:00,5.825,R,ugm-3 (FIDAS),0.39022,R,ugm-3,5.21122,R,ugm-3,5.80955,R,ugm-3,48.34583,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
02-01-2020,07:00,4.075,R,ugm-3 (FIDAS),0.33019,R,ugm-3,5.57992,R,ugm-3,6.08620,R,ugm-3,51.58885,R,ugm-3,3.066,R,ugm-3 (Ref.eq)
02-01-2020,08:00,5.850,R,ugm-3 (FIDAS),0.63035,R,ugm-3,12.72741,R,ugm-3,13.69394,R,ugm-3,40.26325,R,ugm-3,3.774,R,ugm-3 (Ref.eq)
02-01-2020,09:00,7.800,R,ugm-3 (FIDAS),0.80045,R,ugm-3,15.43285,R,ugm-3,16.66019,R,ugm-3,42.95744,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
02-01-2020,10:00,7.050,R,ugm-3 (FIDAS),1.12063,R,ugm-3,16.10998,R,ugm-3,17.82825,R,ugm-3,43.00734,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
02-01-2020,11:00,9.575,R,ugm-3 (FIDAS),1.14064,R,ugm-3,12.40606,R,ugm-3,14.15502,R,ugm-3,37.91830,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
02-01-2020,12:00,12.675,R,ugm-3 (FIDAS),1.53086,R,ugm-3,15.21969,R,ugm-3,17.56697,R,ugm-3,40.81207,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
02-01-2020,13:00,14.100,R,ugm-3 (FIDAS),1.32074,R,ugm-3,16.64845,R,ugm-3,18.67355,R,ugm-3,47.39788,R,ugm-3,6.226,R,ugm-3 (Ref.eq)
02-01-2020,14:00,16.225,R,ugm-3 (FIDAS),1.41079,R,ugm-3,20.19898,R,ugm-3,22.36216,R,ugm-3,48.04648,R,ugm-3,6.509,R,ugm-3 (Ref.eq)
02-01-2020,15:00,15.425,R,ugm-3 (FIDAS),2.70151,R,ugm-3,37.12399,R,ugm-3,41.26625,R,ugm-3,37.26970,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
02-01-2020,16:00,12.500,R,ugm-3 (FIDAS),2.46138,R,ugm-3,35.18681,R,ugm-3,38.96087,R,ugm-3,42.15916,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
02-01-2020,17:00,13.925,R,ugm-3 (FIDAS),1.95109,R,ugm-3,36.24588,R,ugm-3,39.23751,R,ugm-3,41.56045,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
02-01-2020,18:00,14.375,R,ugm-3 (FIDAS),1.89106,R,ugm-3,37.02955,R,ugm-3,39.92913,R,ugm-3,42.20906,R,ugm-3,6.745,R,ugm-3 (Ref.eq)
02-01-2020,19:00,14.000,R,ugm-3 (FIDAS),1.44081,R,ugm-3,31.35708,R,ugm-3,33.56629,R,ugm-3,47.04863,R,ugm-3,6.981,R,ugm-3 (Ref.eq)
