Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2007/01/01 00:00:00      2.8470      -0.0065  
     2) 2007/01/01 00:15:00      2.6000      -0.0191  
     3) 2007/01/01 00:30:00      2.3710      -0.0154  
     4) 2007/01/01 00:45:00      2.1600      -0.0047  
     5) 2007/01/01 01:00:00      1.9690       0.0069  
     6) 2007/01/01 01:15:00      1.8110       0.0249  
     7) 2007/01/01 01:30:00      1.7010       0.0578  
     8) 2007/01/01 01:45:00      1.6500       0.1109  
     9) 2007/01/01 02:00:00      1.6220       0.1448  
    10) 2007/01/01 02:15:00      1.5680       0.1100  
    11) 2007/01/01 02:30:00      1.5460       0.0681  
    12) 2007/01/01 02:45:00      1.6140       0.0842  
    13) 2007/01/01 03:00:00      1.6940       0.0895  
    14) 2007/01/01 03:15:00      1.7750       0.0826  
    15) 2007/01/01 03:30:00      1.8550       0.0692  
    16) 2007/01/01 03:45:00      1.8870       0.0078  
    17) 2007/01/01 04:00:00      1.9120      -0.0578  
    18) 2007/01/01 04:15:00      2.0070      -0.0497  
    19) 2007/01/01 04:30:00      2.1130      -0.0270  
    20) 2007/01/01 04:45:00      2.2020      -0.0187  
    21) 2007/01/01 05:00:00      2.3080       0.0072  
    22) 2007/01/01 05:15:00      2.3910       0.0070  
    23) 2007/01/01 05:30:00      2.5060       0.0302  
    24) 2007/01/01 05:45:00      2.6510       0.0687  
    25) 2007/01/01 06:00:00      2.8280       0.1190  
    26) 2007/01/01 06:15:00      3.0120       0.1539  
    27) 2007/01/01 06:30:00      3.1940       0.1659  
    28) 2007/01/01 06:45:00      3.3570       0.1443  
    29) 2007/01/01 07:00:00      3.4640       0.0607  
    30) 2007/01/01 07:15:00      3.5410      -0.0493  
    31) 2007/01/01 07:30:00      3.6250      -0.1412  
    32) 2007/01/01 07:45:00      3.7470      -0.1790  
    33) 2007/01/01 08:00:00      3.8860      -0.1815  
    34) 2007/01/01 08:15:00      4.0430      -0.1465  
    35) 2007/01/01 08:30:00      4.1820      -0.1086  
    36) 2007/01/01 08:45:00      4.2700      -0.0980  
    37) 2007/01/01 09:00:00      4.2740      -0.1444  
    38) 2007/01/01 09:15:00      4.2570      -0.1827  
    39) 2007/01/01 09:30:00      4.2390      -0.1932  
    40) 2007/01/01 09:45:00      4.2550      -0.1447  
    41) 2007/01/01 10:00:00      4.2720      -0.0766  
    42) 2007/01/01 10:15:00      4.2860       0.0006  
    43) 2007/01/01 10:30:00      4.2670       0.0528  
    44) 2007/01/01 10:45:00      4.1740       0.0392  
    45) 2007/01/01 11:00:00      4.0300      -0.0124  
    46) 2007/01/01 11:15:00      3.8700      -0.0593  
    47) 2007/01/01 11:30:00      3.6720      -0.1158  
    48) 2007/01/01 11:45:00      3.4510      -0.1625  
    49) 2007/01/01 12:00:00      3.2320      -0.1745  
    50) 2007/01/01 12:15:00      3.0280      -0.1438  
    51) 2007/01/01 12:30:00      2.8270      -0.0911  
    52) 2007/01/01 12:45:00      2.6140      -0.0413  
    53) 2007/01/01 13:00:00      2.4130       0.0196  
    54) 2007/01/01 13:15:00      2.2170       0.0752  
    55) 2007/01/01 13:30:00      2.0330       0.1237  
    56) 2007/01/01 13:45:00      1.8350       0.1303  
    57) 2007/01/01 14:00:00      1.6680       0.1317  
    58) 2007/01/01 14:15:00      1.5420       0.1307  
    59) 2007/01/01 14:30:00      1.4710       0.1369  
    60) 2007/01/01 14:45:00      1.4570       0.1523  
    61) 2007/01/01 15:00:00      1.4880       0.1692  
    62) 2007/01/01 15:15:00      1.5260       0.1580  
    63) 2007/01/01 15:30:00      1.5910       0.1490  
    64) 2007/01/01 15:45:00      1.6920       0.1612  
    65) 2007/01/01 16:00:00      1.8230       0.1969  
    66) 2007/01/01 16:15:00      1.9580       0.2356  
    67) 2007/01/01 16:30:00      2.0780       0.2617  
    68) 2007/01/01 16:45:00      2.1920       0.2863  
    69) 2007/01/01 17:00:00      2.2590       0.2689  
    70) 2007/01/01 17:15:00      2.3170       0.2470  
    71) 2007/01/01 17:30:00      2.3780       0.2301  
    72) 2007/01/01 17:45:00      2.4340       0.2053  
    73) 2007/01/01 18:00:00      2.5440       0.2250  
    74) 2007/01/01 18:15:00      2.6810       0.2548  
    75) 2007/01/01 18:30:00      2.8280       0.2725  
    76) 2007/01/01 18:45:00      2.9890       0.2805  
    77) 2007/01/01 19:00:00      3.1570       0.2749  
    78) 2007/01/01 19:15:00      3.3350       0.2658  
    79) 2007/01/01 19:30:00      3.5400       0.2791  
    80) 2007/01/01 19:45:00      3.7430       0.2943  
    81) 2007/01/01 20:00:00      3.9510       0.3247  
    82) 2007/01/01 20:15:00      4.1520       0.3619  
    83) 2007/01/01 20:30:00      4.3220       0.3841  
    84) 2007/01/01 20:45:00      4.4650       0.3975  
    85) 2007/01/01 21:00:00      4.5740       0.3988  
    86) 2007/01/01 21:15:00      4.6620       0.4056  
    87) 2007/01/01 21:30:00      4.7190       0.4117  
    88) 2007/01/01 21:45:00      4.7370       0.4107  
    89) 2007/01/01 22:00:00      4.7290       0.4125  
    90) 2007/01/01 22:15:00      4.7000       0.4157  
    91) 2007/01/01 22:30:00      4.6720       0.4336  
    92) 2007/01/01 22:45:00      4.6500       0.4641  
    93) 2007/01/01 23:00:00      4.6180       0.4886  
    94) 2007/01/01 23:15:00      4.5590       0.4928  
    95) 2007/01/01 23:30:00      4.4650       0.4764  
    96) 2007/01/01 23:45:00      4.3320       0.4448  
    97) 2007/01/02 00:00:00      4.1770       0.4229  
    98) 2007/01/02 00:15:00      3.9770       0.3914  
    99) 2007/01/02 00:30:00      3.7530       0.3698  
   100) 2007/01/02 00:45:00      3.4920       0.3391  
   101) 2007/01/02 01:00:00      3.2090       0.3053  
   102) 2007/01/02 01:15:00      2.9100       0.2651  
   103) 2007/01/02 01:30:00      2.5980       0.2119  
   104) 2007/01/02 01:45:00      2.2810       0.1444  
   105) 2007/01/02 02:00:00      1.9950       0.0889  
   106) 2007/01/02 02:15:00      1.7600       0.0551  
   107) 2007/01/02 02:30:00      1.6000       0.0569  
   108) 2007/01/02 02:45:00      1.5030       0.0743  
   109) 2007/01/02 03:00:00      1.4780       0.1120  
   110) 2007/01/02 03:15:00      1.4870       0.1329  
   111) 2007/01/02 03:30:00      1.5140       0.1273  
   112) 2007/01/02 03:45:00      1.5470       0.0929  
   113) 2007/01/02 04:00:00      1.6130       0.0681  
   114) 2007/01/02 04:15:00      1.6900       0.0413  
   115) 2007/01/02 04:30:00      1.8020       0.0447  
   116) 2007/01/02 04:45:00      1.9050       0.0402  
   117) 2007/01/02 05:00:00      2.0110       0.0436  
   118) 2007/01/02 05:15:00      2.0920       0.0293  
   119) 2007/01/02 05:30:00      2.1460      -0.0039  
   120) 2007/01/02 05:45:00      2.1750      -0.0551  
   121) 2007/01/02 06:00:00      2.2000      -0.1072  
   122) 2007/01/02 06:15:00      2.2530      -0.1349  
   123) 2007/01/02 06:30:00      2.3410      -0.1397  
   124) 2007/01/02 06:45:00      2.4660      -0.1271  
   125) 2007/01/02 07:00:00      2.6300      -0.1001  
   126) 2007/01/02 07:15:00      2.7990      -0.0925  
   127) 2007/01/02 07:30:00      2.9900      -0.0827  
   128) 2007/01/02 07:45:00      3.1800      -0.0859  
   129) 2007/01/02 08:00:00      3.3710      -0.0911  
   130) 2007/01/02 08:15:00      3.5620      -0.0922  
   131) 2007/01/02 08:30:00      3.7590      -0.0779  
   132) 2007/01/02 08:45:00      3.9450      -0.0617  
   133) 2007/01/02 09:00:00      4.1080      -0.0522  
   134) 2007/01/02 09:15:00      4.2420      -0.0509  
   135) 2007/01/02 09:30:00      4.3320      -0.0665  
   136) 2007/01/02 09:45:00      4.3800      -0.0911  
   137) 2007/01/02 10:00:00      4.3870      -0.1202  
   138) 2007/01/02 10:15:00      4.3750      -0.1327  
   139) 2007/01/02 10:30:00      4.3500      -0.1289  
   140) 2007/01/02 10:45:00      4.3180      -0.1124  
   141) 2007/01/02 11:00:00      4.2760      -0.0960  
   142) 2007/01/02 11:15:00      4.2230      -0.0869  
   143) 2007/01/02 11:30:00      4.1590      -0.0854  
   144) 2007/01/02 11:45:00      4.0830      -0.0865  
   145) 2007/01/02 12:00:00      3.9910      -0.0845  
   146) 2007/01/02 12:15:00      3.8710      -0.0812  
   147) 2007/01/02 12:30:00      3.7050      -0.0878  
   148) 2007/01/02 12:45:00      3.4950      -0.1005  
   149) 2007/01/02 13:00:00      3.2490      -0.1147  
   150) 2007/01/02 13:15:00      2.9780      -0.1266  
   151) 2007/01/02 13:30:00      2.6980      -0.1289  
   152) 2007/01/02 13:45:00      2.3950      -0.1450  
   153) 2007/01/02 14:00:00      2.0950      -0.1582  
   154) 2007/01/02 14:15:00      1.8130      -0.1640  
   155) 2007/01/02 14:30:00      1.5590      -0.1638  
   156) 2007/01/02 14:45:00      1.3450      -0.1582  
   157) 2007/01/02 15:00:00      1.1960      -0.1338  
   158) 2007/01/02 15:15:00      1.1160      -0.0952  
   159) 2007/01/02 15:30:00      1.0850      -0.0657  
   160) 2007/01/02 15:45:00      1.0840      -0.0612  
   161) 2007/01/02 16:00:00      1.1210      -0.0656  
   162) 2007/01/02 16:15:00      1.1990      -0.0642  
   163) 2007/01/02 16:30:00      1.3160      -0.0470  
   164) 2007/01/02 16:45:00      1.4230      -0.0520  
   165) 2007/01/02 17:00:00      1.5160      -0.0750  
   166) 2007/01/02 17:15:00      1.5960      -0.1085  
   167) 2007/01/02 17:30:00      1.6810      -0.1300  
   168) 2007/01/02 17:45:00      1.7810      -0.1268  
   169) 2007/01/02 18:00:00      1.8740      -0.1201  
   170) 2007/01/02 18:15:00      1.9590      -0.1132  
   171) 2007/01/02 18:30:00      2.0290      -0.1189  
   172) 2007/01/02 18:45:00      2.0980      -0.1317  
   173) 2007/01/02 19:00:00      2.1920      -0.1348  
   174) 2007/01/02 19:15:00      2.3210      -0.1257  
   175) 2007/01/02 19:30:00      2.4810      -0.1115  
   176) 2007/01/02 19:45:00      2.6740      -0.0887  
   177) 2007/01/02 20:00:00      2.8810      -0.0703  
   178) 2007/01/02 20:15:00      3.0880      -0.0624  
   179) 2007/01/02 20:30:00      3.2870      -0.0653  
   180) 2007/01/02 20:45:00      3.4920      -0.0592  
   181) 2007/01/02 21:00:00      3.6920      -0.0508  
   182) 2007/01/02 21:15:00      3.8870      -0.0359  
   183) 2007/01/02 21:30:00      4.0670      -0.0194  
   184) 2007/01/02 21:45:00      4.2210      -0.0050  
   185) 2007/01/02 22:00:00      4.3470       0.0129  
   186) 2007/01/02 22:15:00      4.4310       0.0263  
   187) 2007/01/02 22:30:00      4.4820       0.0455  
   188) 2007/01/02 22:45:00      4.4970       0.0628  
   189) 2007/01/02 23:00:00      4.4720       0.0645  
   190) 2007/01/02 23:15:00      4.4270       0.0592  
   191) 2007/01/02 23:30:00      4.3730       0.0486  
   192) 2007/01/02 23:45:00      4.3310       0.0503  
   193) 2007/01/03 00:00:00      4.2980       0.0649  
   194) 2007/01/03 00:15:00      4.2560       0.0837  
   195) 2007/01/03 00:30:00      4.1910       0.1041  
   196) 2007/01/03 00:45:00      4.0660       0.0990  
   197) 2007/01/03 01:00:00      3.8910       0.0833  
   198) 2007/01/03 01:15:00      3.6770       0.0677  
   199) 2007/01/03 01:30:00      3.4330       0.0565  
   200) 2007/01/03 01:45:00      3.1630       0.0462  
   201) 2007/01/03 02:00:00      2.8730       0.0345  
   202) 2007/01/03 02:15:00      2.5690       0.0184  
   203) 2007/01/03 02:30:00      2.2580      -0.0050  
   204) 2007/01/03 02:45:00      1.9500      -0.0377  
   205) 2007/01/03 03:00:00      1.6700      -0.0684  
   206) 2007/01/03 03:15:00      1.4280      -0.1015  
   207) 2007/01/03 03:30:00      1.2390      -0.1344  
   208) 2007/01/03 03:45:00      1.1330      -0.1444  
   209) 2007/01/03 04:00:00      1.1180      -0.1245  
   210) 2007/01/03 04:15:00      1.1540      -0.1089  
   211) 2007/01/03 04:30:00      1.2230      -0.1052  
   212) 2007/01/03 04:45:00      1.3310      -0.0942  
   213) 2007/01/03 05:00:00      1.4610      -0.0804  
   214) 2007/01/03 05:15:00      1.6000      -0.0662  
   215) 2007/01/03 05:30:00      1.7290      -0.0619  
   216) 2007/01/03 05:45:00      1.8480      -0.0615  
   217) 2007/01/03 06:00:00      1.9550      -0.0623  
   218) 2007/01/03 06:15:00      2.0540      -0.0580  
   219) 2007/01/03 06:30:00      2.1350      -0.0595  
   220) 2007/01/03 06:45:00      2.2080      -0.0611  
   221) 2007/01/03 07:00:00      2.2640      -0.0799  
   222) 2007/01/03 07:15:00      2.3310      -0.0977  
   223) 2007/01/03 07:30:00      2.4220      -0.1108  
   224) 2007/01/03 07:45:00      2.5480      -0.1141  
   225) 2007/01/03 08:00:00      2.7080      -0.1096  
   226) 2007/01/03 08:15:00      2.9000      -0.0955  
   227) 2007/01/03 08:30:00      3.0970      -0.0919  
   228) 2007/01/03 08:45:00      3.3030      -0.0871  
   229) 2007/01/03 09:00:00      3.5120      -0.0804  
   230) 2007/01/03 09:15:00      3.7270      -0.0637  
   231) 2007/01/03 09:30:00      3.9340      -0.0463  
   232) 2007/01/03 09:45:00      4.1270      -0.0283  
   233) 2007/01/03 10:00:00      4.2900      -0.0179  
   234) 2007/01/03 10:15:00      4.4180      -0.0111  
   235) 2007/01/03 10:30:00      4.4940      -0.0171  
   236) 2007/01/03 10:45:00      4.5390      -0.0113  
   237) 2007/01/03 11:00:00      4.5440      -0.0055  
   238) 2007/01/03 11:15:00      4.5170      -0.0009  
   239) 2007/01/03 11:30:00      4.4560      -0.0122  
   240) 2007/01/03 11:45:00      4.3840      -0.0283  
   241) 2007/01/03 12:00:00      4.3080      -0.0492  
   242) 2007/01/03 12:15:00      4.2540      -0.0483  
   243) 2007/01/03 12:30:00      4.2130      -0.0272  
   244) 2007/01/03 12:45:00      4.1650       0.0058  
   245) 2007/01/03 13:00:00      4.0840       0.0363  
   246) 2007/01/03 13:15:00      3.9520       0.0541  
   247) 2007/01/03 13:30:00      3.7540       0.0470  
   248) 2007/01/03 13:45:00      3.5220       0.0445  
   249) 2007/01/03 14:00:00      3.2600       0.0448  
   250) 2007/01/03 14:15:00      2.9670       0.0398  
   251) 2007/01/03 14:30:00      2.6660       0.0441  
   252) 2007/01/03 14:45:00      2.3479T      0.0392T 
   253) 2007/01/03 15:00:00      2.0257T      0.0263T 
   254) 2007/01/03 15:15:00      1.7210       0.0126  
   255) 2007/01/03 15:30:00      1.4530       0.0010  
   256) 2007/01/03 15:45:00      1.2330      -0.0128  
   257) 2007/01/03 16:00:00      1.0820      -0.0193  
   258) 2007/01/03 16:15:00      1.0180      -0.0058  
   259) 2007/01/03 16:30:00      1.0060      -0.0048  
   260) 2007/01/03 16:45:00      1.0400      -0.0132  
   261) 2007/01/03 17:00:00      1.1270      -0.0112  
   262) 2007/01/03 17:15:00      1.2490      -0.0026  
   263) 2007/01/03 17:30:00      1.3740      -0.0063  
   264) 2007/01/03 17:45:00      1.4940      -0.0198  
   265) 2007/01/03 18:00:00      1.6280      -0.0154  
   266) 2007/01/03 18:15:00      1.7600      -0.0028  
   267) 2007/01/03 18:30:00      1.8770       0.0091  
   268) 2007/01/03 18:45:00      1.9750       0.0174  
   269) 2007/01/03 19:00:00      2.0510       0.0161  
   270) 2007/01/03 19:15:00      2.1080       0.0013  
   271) 2007/01/03 19:30:00      2.1600      -0.0229  
   272) 2007/01/03 19:45:00      2.2510      -0.0231  
   273) 2007/01/03 20:00:00      2.3850      -0.0038  
   274) 2007/01/03 20:15:00      2.5400       0.0091  
   275) 2007/01/03 20:30:00      2.7370       0.0377  
   276) 2007/01/03 20:45:00      2.9510       0.0620  
   277) 2007/01/03 21:00:00      3.1730       0.0800  
   278) 2007/01/03 21:15:00      3.3910       0.0863  
   279) 2007/01/03 21:30:00      3.6110       0.0924  
   280) 2007/01/03 21:45:00      3.8340       0.1045  
   281) 2007/01/03 22:00:00      4.0330       0.1017  
   282) 2007/01/03 22:15:00      4.2030       0.0871  
   283) 2007/01/03 22:30:00      4.3350       0.0620  
   284) 2007/01/03 22:45:00      4.4310       0.0379  
   285) 2007/01/03 23:00:00      4.4990       0.0290  
   286) 2007/01/03 23:15:00      4.5350       0.0311  
   287) 2007/01/03 23:30:00      4.5300       0.0279  
