Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2012/01/01 00:00:00     2.275     -0.028  
     2) 2012/01/01 00:15:00     2.348     -0.018  
     3) 2012/01/01 00:30:00     2.446      0.007  
     4) 2012/01/01 00:45:00     2.573      0.048  
     5) 2012/01/01 01:00:00     2.715      0.086  
     6) 2012/01/01 01:15:00     2.867      0.117  
     7) 2012/01/01 01:30:00     3.021      0.131  
     8) 2012/01/01 01:45:00     3.178      0.133  
     9) 2012/01/01 02:00:00     3.349      0.137  
    10) 2012/01/01 02:15:00     3.528      0.144  
    11) 2012/01/01 02:30:00     3.701      0.148  
    12) 2012/01/01 02:45:00     3.869      0.158  
    13) 2012/01/01 03:00:00     4.006      0.156  
    14) 2012/01/01 03:15:00     4.126      0.162  
    15) 2012/01/01 03:30:00     4.210      0.159  
    16) 2012/01/01 03:45:00     4.264      0.152  
    17) 2012/01/01 04:00:00     4.294      0.145  
    18) 2012/01/01 04:15:00     4.293      0.124  
    19) 2012/01/01 04:30:00     4.278      0.102  
    20) 2012/01/01 04:45:00     4.244      0.072  
    21) 2012/01/01 05:00:00     4.210      0.051  
    22) 2012/01/01 05:15:00     4.180      0.047  
    23) 2012/01/01 05:30:00     4.141      0.051  
    24) 2012/01/01 05:45:00     4.091      0.065  
    25) 2012/01/01 06:00:00     4.002      0.063  
    26) 2012/01/01 06:15:00     3.880      0.052  
    27) 2012/01/01 06:30:00     3.727      0.035  
    28) 2012/01/01 06:45:00     3.552      0.019  
    29) 2012/01/01 07:00:00     3.356      0.001  
    30) 2012/01/01 07:15:00     3.152     -0.008  
    31) 2012/01/01 07:30:00     2.933     -0.019  
    32) 2012/01/01 07:45:00     2.706     -0.032  
    33) 2012/01/01 08:00:00     2.487     -0.037  
    34) 2012/01/01 08:15:00     2.296     -0.024  
    35) 2012/01/01 08:30:00     2.136     -0.001  
    36) 2012/01/01 08:45:00     2.001      0.017  
    37) 2012/01/01 09:00:00     1.920      0.051  
    38) 2012/01/01 09:15:00     1.869      0.074  
    39) 2012/01/01 09:30:00     1.871      0.108  
    40) 2012/01/01 09:45:00     1.893      0.125  
    41) 2012/01/01 10:00:00     1.937      0.135  
    42) 2012/01/01 10:15:00     1.980      0.123  
    43) 2012/01/01 10:30:00     2.018      0.094  
    44) 2012/01/01 10:45:00     2.053      0.058  
    45) 2012/01/01 11:00:00     2.094      0.029  
    46) 2012/01/01 11:15:00     2.144      0.015  
    47) 2012/01/01 11:30:00     2.205      0.016  
    48) 2012/01/01 11:45:00     2.276      0.033  
    49) 2012/01/01 12:00:00     2.319      0.024  
    50) 2012/01/01 12:15:00     2.359      0.012  
    51) 2012/01/01 12:30:00     2.388     -0.014  
    52) 2012/01/01 12:45:00     2.433     -0.030  
    53) 2012/01/01 13:00:00     2.524     -0.009  
    54) 2012/01/01 13:15:00     2.658      0.043  
    55) 2012/01/01 13:30:00     2.809      0.099  
    56) 2012/01/01 13:45:00     2.967      0.148  
    57) 2012/01/01 14:00:00     3.114      0.172  
    58) 2012/01/01 14:15:00     3.264      0.190  
    59) 2012/01/01 14:30:00     3.413      0.201  
    60) 2012/01/01 14:45:00     3.556      0.207  
    61) 2012/01/01 15:00:00     3.689      0.211  
    62) 2012/01/01 15:15:00     3.811      0.219  
    63) 2012/01/01 15:30:00     3.906      0.219  
    64) 2012/01/01 15:45:00     3.976      0.218  
    65) 2012/01/01 16:00:00     4.002      0.195  
    66) 2012/01/01 16:15:00     3.995      0.159  
    67) 2012/01/01 16:30:00     3.973      0.124  
    68) 2012/01/01 16:45:00     3.945      0.096  
    69) 2012/01/01 17:00:00     3.934      0.094  
    70) 2012/01/01 17:15:00     3.921      0.099  
