Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2010/01/01 00:00:00     4.575      0.066  
     2) 2010/01/01 00:15:00     4.537      0.081  
     3) 2010/01/01 00:30:00     4.518      0.111  
     4) 2010/01/01 00:45:00     4.492      0.141  
     5) 2010/01/01 01:00:00     4.424      0.152  
     6) 2010/01/01 01:15:00     4.283      0.128  
     7) 2010/01/01 01:30:00     4.078      0.090  
     8) 2010/01/01 01:45:00     3.824      0.058  
     9) 2010/01/01 02:00:00     3.541      0.050  
    10) 2010/01/01 02:15:00     3.227      0.053  
    11) 2010/01/01 02:30:00     2.898      0.070  
    12) 2010/01/01 02:45:00     2.557      0.089  
    13) 2010/01/01 03:00:00     2.208      0.097  
    14) 2010/01/01 03:15:00     1.863      0.090  
    15) 2010/01/01 03:30:00     1.545      0.074  
    16) 2010/01/01 03:45:00     1.285      0.060  
    17) 2010/01/01 04:00:00     1.107      0.060  
    18) 2010/01/01 04:15:00     1.052      0.104  
    19) 2010/01/01 04:30:00     1.092      0.165  
    20) 2010/01/01 04:45:00     1.160      0.183  
    21) 2010/01/01 05:00:00     1.258      0.173  
    22) 2010/01/01 05:15:00     1.391      0.160  
    23) 2010/01/01 05:30:00     1.562      0.164  
    24) 2010/01/01 05:45:00     1.751      0.182  
    25) 2010/01/01 06:00:00     1.921      0.189  
    26) 2010/01/01 06:15:00     2.074      0.196  
    27) 2010/01/01 06:30:00     2.192      0.189  
    28) 2010/01/01 06:45:00     2.278      0.175  
    29) 2010/01/01 07:00:00     2.335      0.153  
    30) 2010/01/01 07:15:00     2.385      0.138  
    31) 2010/01/01 07:30:00     2.443      0.134  
    32) 2010/01/01 07:45:00     2.530      0.148  
    33) 2010/01/01 08:00:00     2.659      0.177  
    34) 2010/01/01 08:15:00     2.828      0.209  
    35) 2010/01/01 08:30:00     3.023      0.226  
    36) 2010/01/01 08:45:00     3.227      0.216  
    37) 2010/01/01 09:00:00     3.444      0.193  
    38) 2010/01/01 09:15:00     3.676      0.175  
    39) 2010/01/01 09:30:00     3.915      0.165  
    40) 2010/01/01 09:45:00     4.149      0.164  
    41) 2010/01/01 10:00:00     4.377      0.176  
    42) 2010/01/01 10:15:00     4.574      0.181  
    43) 2010/01/01 10:30:00     4.713      0.158  
    44) 2010/01/01 10:45:00     4.818      0.138  
    45) 2010/01/01 11:00:00     4.881      0.118  
    46) 2010/01/01 11:15:00     4.907      0.110  
    47) 2010/01/01 11:30:00     4.904      0.119  
    48) 2010/01/01 11:45:00     4.867      0.131  
    49) 2010/01/01 12:00:00     4.794      0.130  
    50) 2010/01/01 12:15:00     4.710      0.126  
    51) 2010/01/01 12:30:00     4.638      0.129  
    52) 2010/01/01 12:45:00     4.593      0.150  
    53) 2010/01/01 13:00:00     4.562      0.184  
    54) 2010/01/01 13:15:00     4.515      0.214  
    55) 2010/01/01 13:30:00     4.403      0.208  
    56) 2010/01/01 13:45:00     4.203      0.160  
    57) 2010/01/01 14:00:00     3.946      0.108  
    58) 2010/01/01 14:15:00     3.652      0.075  
    59) 2010/01/01 14:30:00     3.326      0.058  
    60) 2010/01/01 14:45:00     2.987      0.067  
    61) 2010/01/01 15:00:00     2.634      0.087  
    62) 2010/01/01 15:15:00     2.266      0.103  
    63) 2010/01/01 15:30:00     1.890      0.104  
    64) 2010/01/01 15:45:00     1.531      0.098  
    65) 2010/01/01 16:00:00     1.215      0.090  
    66) 2010/01/01 16:15:00     0.966      0.087  
    67) 2010/01/01 16:30:00     0.826      0.115  
    68) 2010/01/01 16:45:00     0.795      0.167  
    69) 2010/01/01 17:00:00     0.806      0.179  
    70) 2010/01/01 17:15:00     0.865      0.167  
    71) 2010/01/01 17:30:00     0.975      0.151  
    72) 2010/01/01 17:45:00     1.130      0.144  
    73) 2010/01/01 18:00:00     1.322      0.158  
    74) 2010/01/01 18:15:00     1.504      0.161  
    75) 2010/01/01 18:30:00     1.665      0.153  
    76) 2010/01/01 18:45:00     1.812      0.150  
    77) 2010/01/01 19:00:00     1.930      0.141  
    78) 2010/01/01 19:15:00     2.021      0.130  
    79) 2010/01/01 19:30:00     2.084      0.113  
    80) 2010/01/01 19:45:00     2.128      0.088  
    81) 2010/01/01 20:00:00     2.189      0.079  
    82) 2010/01/01 20:15:00     2.285      0.087  
    83) 2010/01/01 20:30:00     2.430      0.113  
    84) 2010/01/01 20:45:00     2.614      0.138  
    85) 2010/01/01 21:00:00     2.829      0.155  
    86) 2010/01/01 21:15:00     3.056      0.151  
    87) 2010/01/01 21:30:00     3.292      0.135  
    88) 2010/01/01 21:45:00     3.545      0.129  
    89) 2010/01/01 22:00:00     3.802      0.129  
    90) 2010/01/01 22:15:00     4.059      0.141  
    91) 2010/01/01 22:30:00     4.297      0.150  
    92) 2010/01/01 22:45:00     4.511      0.158  
    93) 2010/01/01 23:00:00     4.676      0.148  
    94) 2010/01/01 23:15:00     4.791      0.128  
    95) 2010/01/01 23:30:00     4.879      0.129  
    96) 2010/01/01 23:45:00     4.931      0.144  
    97) 2010/01/02 00:00:00     4.940      0.161  
    98) 2010/01/02 00:15:00     4.902      0.163  
    99) 2010/01/02 00:30:00     4.832      0.149  
   100) 2010/01/02 00:45:00     4.754      0.127  
   101) 2010/01/02 01:00:00     4.694      0.115  
   102) 2010/01/02 01:15:00     4.665      0.128  
   103) 2010/01/02 01:30:00     4.646      0.157  
   104) 2010/01/02 01:45:00     4.599      0.181  
   105) 2010/01/02 02:00:00     4.479      0.173  
   106) 2010/01/02 02:15:00     4.278      0.136  
   107) 2010/01/02 02:30:00     4.012      0.091  
   108) 2010/01/02 02:45:00     3.714      0.068  
   109) 2010/01/02 03:00:00     3.385      0.060  
   110) 2010/01/02 03:15:00     3.041      0.073  
   111) 2010/01/02 03:30:00     2.681      0.091  
   112) 2010/01/02 03:45:00     2.308      0.104  
   113) 2010/01/02 04:00:00     1.932      0.102  
   114) 2010/01/02 04:15:00     1.575      0.089  
   115) 2010/01/02 04:30:00     1.270      0.075  
   116) 2010/01/02 04:45:00     1.030      0.055  
   117) 2010/01/02 05:00:00     0.912      0.072  
   118) 2010/01/02 05:15:00     0.919      0.127  
   119) 2010/01/02 05:30:00     0.976      0.150  
   120) 2010/01/02 05:45:00     1.072      0.147  
   121) 2010/01/02 06:00:00     1.215      0.143  
   122) 2010/01/02 06:15:00     1.386      0.139  
   123) 2010/01/02 06:30:00     1.580      0.149  
   124) 2010/01/02 06:45:00     1.763      0.152  
   125) 2010/01/02 07:00:00     1.918      0.142  
   126) 2010/01/02 07:15:00     2.051      0.132  
   127) 2010/01/02 07:30:00     2.148      0.110  
   128) 2010/01/02 07:45:00     2.218      0.087  
   129) 2010/01/02 08:00:00     2.272      0.066  
   130) 2010/01/02 08:15:00     2.321      0.046  
   131) 2010/01/02 08:30:00     2.401      0.049  
   132) 2010/01/02 08:45:00     2.517      0.063  
   133) 2010/01/02 09:00:00     2.671      0.081  
   134) 2010/01/02 09:15:00     2.865      0.099  
   135) 2010/01/02 09:30:00     3.083      0.106  
   136) 2010/01/02 09:45:00     3.317      0.103  
   137) 2010/01/02 10:00:00     3.570      0.106  
   138) 2010/01/02 10:15:00     3.831      0.116  
   139) 2010/01/02 10:30:00     4.091      0.131  
   140) 2010/01/02 10:45:00     4.339      0.148  
   141) 2010/01/02 11:00:00     4.547      0.145  
   142) 2010/01/02 11:15:00     4.712      0.127  
   143) 2010/01/02 11:30:00     4.831      0.103  
   144) 2010/01/02 11:45:00     4.908      0.084  
   145) 2010/01/02 12:00:00     4.949      0.084  
   146) 2010/01/02 12:15:00     4.959      0.105  
   147) 2010/01/02 12:30:00     4.911      0.108  
   148) 2010/01/02 12:45:00     4.825      0.097  
   149) 2010/01/02 13:00:00     4.722      0.073  
   150) 2010/01/02 13:15:00     4.638      0.061  
   151) 2010/01/02 13:30:00     4.591      0.076  
   152) 2010/01/02 13:45:00     4.571      0.115  
   153) 2010/01/02 14:00:00     4.542      0.158  
   154) 2010/01/02 14:15:00     4.447      0.166  
   155) 2010/01/02 14:30:00     4.261      0.129  
   156) 2010/01/02 14:45:00     4.004      0.075  
   157) 2010/01/02 15:00:00     3.707      0.036  
   158) 2010/01/02 15:15:00     3.380      0.017  
   159) 2010/01/02 15:30:00     3.038      0.025  
   160) 2010/01/02 15:45:00     2.670      0.038  
   161) 2010/01/02 16:00:00     2.284      0.050  
   162) 2010/01/02 16:15:00     1.882      0.048  
   163) 2010/01/02 16:30:00     1.490      0.038  
   164) 2010/01/02 16:45:00     1.132      0.022  
   165) 2010/01/02 17:00:00     0.837      0.005  
   166) 2010/01/02 17:15:00     0.663      0.027  
   167) 2010/01/02 17:30:00     0.603      0.074  
   168) 2010/01/02 17:45:00     0.582      0.070  
   169) 2010/01/02 18:00:00     0.616      0.043  
   170) 2010/01/02 18:15:00     0.726      0.031  
   171) 2010/01/02 18:30:00     0.903      0.047  
   172) 2010/01/02 18:45:00     1.122      0.084  
   173) 2010/01/02 19:00:00     1.316      0.092  
   174) 2010/01/02 19:15:00     1.487      0.085  
   175) 2010/01/02 19:30:00     1.636      0.074  
   176) 2010/01/02 19:45:00     1.758      0.059  
   177) 2010/01/02 20:00:00     1.851      0.042  
   178) 2010/01/02 20:15:00     1.917      0.020  
   179) 2010/01/02 20:30:00     1.966     -0.005  
   180) 2010/01/02 20:45:00     2.022     -0.023  
   181) 2010/01/02 21:00:00     2.116     -0.020  
   182) 2010/01/02 21:15:00     2.253     -0.003  
   183) 2010/01/02 21:30:00     2.430      0.016  
   184) 2010/01/02 21:45:00     2.637      0.027  
   185) 2010/01/02 22:00:00     2.866      0.029  
   186) 2010/01/02 22:15:00     3.109      0.023  
   187) 2010/01/02 22:30:00     3.367      0.021  
   188) 2010/01/02 22:45:00     3.640      0.032  
   189) 2010/01/02 23:00:00     3.904      0.038  
   190) 2010/01/02 23:15:00     4.169      0.057  
   191) 2010/01/02 23:30:00     4.392      0.054  
   192) 2010/01/02 23:45:00     4.572      0.038  
   193) 2010/01/03 00:00:00     4.719      0.032  
   194) 2010/01/03 00:15:00     4.824      0.037  
   195) 2010/01/03 00:30:00     4.906      0.073  
   196) 2010/01/03 00:45:00     4.941      0.109  
   197) 2010/01/03 01:00:00     4.919      0.120  
   198) 2010/01/03 01:15:00     4.847      0.096  
   199) 2010/01/03 01:30:00     4.759      0.054  
   200) 2010/01/03 01:45:00     4.684      0.016  
   201) 2010/01/03 02:00:00     4.649      0.014  
   202) 2010/01/03 02:15:00     4.641      0.047  
   203) 2010/01/03 02:30:00     4.622      0.095  
   204) 2010/01/03 02:45:00     4.541      0.124  
   205) 2010/01/03 03:00:00     4.360      0.106  
