Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2017/01/01 00:00:00     4.274     -0.044  
     2) 2017/01/01 00:15:00     4.386     -0.049  
     3) 2017/01/01 00:30:00     4.467     -0.050  
     4) 2017/01/01 00:45:00     4.515     -0.044  
     5) 2017/01/01 01:00:00     4.532     -0.033  
     6) 2017/01/01 01:15:00     4.506     -0.038  
     7) 2017/01/01 01:30:00     4.457     -0.051  
     8) 2017/01/01 01:45:00     4.395     -0.074  
     9) 2017/01/01 02:00:00     4.352     -0.081  
    10) 2017/01/01 02:15:00     4.325     -0.073  
    11) 2017/01/01 02:30:00     4.309     -0.043  
    12) 2017/01/01 02:45:00     4.269     -0.011  
    13) 2017/01/01 03:00:00     4.166     -0.001  
    14) 2017/01/01 03:15:00     3.987     -0.016  
    15) 2017/01/01 03:30:00     3.753     -0.031  
    16) 2017/01/01 03:45:00     3.479     -0.036  
    17) 2017/01/01 04:00:00     3.186     -0.022  
    18) 2017/01/01 04:15:00     2.867     -0.010  
    19) 2017/01/01 04:30:00     2.546      0.010  
    20) 2017/01/01 04:45:00     2.223      0.023  
    21) 2017/01/01 05:00:00     1.906      0.020  
    22) 2017/01/01 05:15:00     1.610      0.002  
    23) 2017/01/01 05:30:00     1.372     -0.011  
    24) 2017/01/01 05:45:00     1.205     -0.017  
    25) 2017/01/01 06:00:00     1.139      0.005  
    26) 2017/01/01 06:15:00     1.169      0.051  
    27) 2017/01/01 06:30:00     1.239      0.071  
    28) 2017/01/01 06:45:00     1.344      0.076  
    29) 2017/01/01 07:00:00     1.489      0.087  
    30) 2017/01/01 07:15:00     1.646      0.094  
    31) 2017/01/01 07:30:00     1.805      0.103  
    32) 2017/01/01 07:45:00     1.955      0.113  
    33) 2017/01/01 08:00:00     2.077      0.113  
    34) 2017/01/01 08:15:00     2.182      0.117  
    35) 2017/01/01 08:30:00     2.255      0.111  
    36) 2017/01/01 08:45:00     2.316      0.109  
    37) 2017/01/01 09:00:00     2.359      0.096  
    38) 2017/01/01 09:15:00     2.413      0.090  
    39) 2017/01/01 09:30:00     2.490      0.088  
    40) 2017/01/01 09:45:00     2.612      0.100  
    41) 2017/01/01 10:00:00     2.769      0.110  
    42) 2017/01/01 10:15:00     2.952      0.109  
    43) 2017/01/01 10:30:00     3.150      0.095  
    44) 2017/01/01 10:45:00     3.358      0.076  
    45) 2017/01/01 11:00:00     3.575      0.065  
    46) 2017/01/01 11:15:00     3.808      0.079  
    47) 2017/01/01 11:30:00     4.029      0.098  
    48) 2017/01/01 11:45:00     4.235      0.122  
    49) 2017/01/01 12:00:00     4.409      0.137  
    50) 2017/01/01 12:15:00     4.535      0.130  
    51) 2017/01/01 12:30:00     4.613      0.106  
    52) 2017/01/01 12:45:00     4.670      0.098  
    53) 2017/01/01 13:00:00     4.700      0.104  
    54) 2017/01/01 13:15:00     4.698      0.116  
    55) 2017/01/01 13:30:00     4.661      0.125  
    56) 2017/01/01 13:45:00     4.592      0.119  
    57) 2017/01/01 14:00:00     4.518      0.111  
    58) 2017/01/01 14:15:00     4.454      0.109  
    59) 2017/01/01 14:30:00     4.414      0.125  
    60) 2017/01/01 14:45:00     4.386      0.156  
    61) 2017/01/01 15:00:00     4.328      0.175  
    62) 2017/01/01 15:15:00     4.217      0.175  
    63) 2017/01/01 15:30:00     4.033      0.149  
    64) 2017/01/01 15:45:00     3.793      0.120  
    65) 2017/01/01 16:00:00     3.517      0.103  
    66) 2017/01/01 16:15:00     3.206      0.090  
    67) 2017/01/01 16:30:00     2.887      0.096  
    68) 2017/01/01 16:45:00     2.553      0.099  
    69) 2017/01/01 17:00:00     2.218      0.100  
    70) 2017/01/01 17:15:00     1.882      0.084  
    71) 2017/01/01 17:30:00     1.571      0.062  
    72) 2017/01/01 17:45:00     1.310      0.043  
    73) 2017/01/01 18:00:00     1.113      0.026  
    74) 2017/01/01 18:15:00     1.016      0.039  
    75) 2017/01/01 18:30:00     1.009      0.069  
    76) 2017/01/01 18:45:00     1.056      0.084  
    77) 2017/01/01 19:00:00     1.137      0.078  
    78) 2017/01/01 19:15:00     1.263      0.080  
    79) 2017/01/01 19:30:00     1.414      0.087  
    80) 2017/01/01 19:45:00     1.569      0.094  
    81) 2017/01/01 20:00:00     1.718      0.103  
    82) 2017/01/01 20:15:00     1.838      0.099  
    83) 2017/01/01 20:30:00     1.940      0.097  
    84) 2017/01/01 20:45:00     2.019      0.092  
    85) 2017/01/01 21:00:00     2.076      0.082  
    86) 2017/01/01 21:15:00     2.119      0.068  
    87) 2017/01/01 21:30:00     2.160      0.051  
    88) 2017/01/01 21:45:00     2.223      0.041  
    89) 2017/01/01 22:00:00     2.322      0.040  
    90) 2017/01/01 22:15:00     2.460      0.042  
    91) 2017/01/01 22:30:00     2.637      0.045  
    92) 2017/01/01 22:45:00     2.836      0.038  
    93) 2017/01/01 23:00:00     3.045      0.021  
    94) 2017/01/01 23:15:00     3.253     -0.004  
    95) 2017/01/01 23:30:00     3.472     -0.013  
    96) 2017/01/01 23:45:00     3.678     -0.021  
    97) 2017/01/02 00:00:00     3.893     -0.005  
    98) 2017/01/02 00:15:00     4.068     -0.009  
    99) 2017/01/02 00:30:00     4.234     -0.002  
   100) 2017/01/02 00:45:00     4.358     -0.010  
   101) 2017/01/02 01:00:00     4.436     -0.032  
   102) 2017/01/02 01:15:00     4.483     -0.047  
   103) 2017/01/02 01:30:00     4.491     -0.061  
   104) 2017/01/02 01:45:00     4.471     -0.070  
   105) 2017/01/02 02:00:00     4.429     -0.079  
   106) 2017/01/02 02:15:00     4.383     -0.082  
   107) 2017/01/02 02:30:00     4.342     -0.083  
   108) 2017/01/02 02:45:00     4.309     -0.079  
   109) 2017/01/02 03:00:00     4.280     -0.069  
   110) 2017/01/02 03:15:00     4.234     -0.060  
   111) 2017/01/02 03:30:00     4.145     -0.060  
   112) 2017/01/02 03:45:00     3.987     -0.083  
   113) 2017/01/02 04:00:00     3.767     -0.114  
   114) 2017/01/02 04:15:00     3.499     -0.142  
   115) 2017/01/02 04:30:00     3.207     -0.151  
   116) 2017/01/02 04:45:00     2.891     -0.154  
   117) 2017/01/02 05:00:00     2.562     -0.154  
   118) 2017/01/02 05:15:00     2.228     -0.156  
   119) 2017/01/02 05:30:00     1.898     -0.166  
   120) 2017/01/02 05:45:00     1.587     -0.184  
   121) 2017/01/02 06:00:00     1.322     -0.197  
   122) 2017/01/02 06:15:00     1.122     -0.203  
   123) 2017/01/02 06:30:00     1.021     -0.178  
   124) 2017/01/02 06:45:00     1.024     -0.122  
   125) 2017/01/02 07:00:00     1.079     -0.085  
   126) 2017/01/02 07:15:00     1.174     -0.066  
   127) 2017/01/02 07:30:00     1.311     -0.046  
   128) 2017/01/02 07:45:00     1.461     -0.036  
   129) 2017/01/02 08:00:00     1.621     -0.023  
   130) 2017/01/02 08:15:00     1.769     -0.014  
   131) 2017/01/02 08:30:00     1.894     -0.014  
   132) 2017/01/02 08:45:00     2.008     -0.007  
   133) 2017/01/02 09:00:00     2.099     -0.004  
   134) 2017/01/02 09:15:00     2.163     -0.010  
   135) 2017/01/02 09:30:00     2.217     -0.015  
   136) 2017/01/02 09:45:00     2.259     -0.031  
   137) 2017/01/02 10:00:00     2.321     -0.037  
   138) 2017/01/02 10:15:00     2.411     -0.039  
   139) 2017/01/02 10:30:00     2.537     -0.038  
   140) 2017/01/02 10:45:00     2.695     -0.042  
   141) 2017/01/02 11:00:00     2.877     -0.054  
   142) 2017/01/02 11:15:00     3.066     -0.082  
   143) 2017/01/02 11:30:00     3.256     -0.117  
   144) 2017/01/02 11:45:00     3.449     -0.145  
   145) 2017/01/02 12:00:00     3.645     -0.155  
   146) 2017/01/02 12:15:00     3.834     -0.153  
   147) 2017/01/02 12:30:00     3.999     -0.154  
   148) 2017/01/02 12:45:00     4.128     -0.168  
   149) 2017/01/02 13:00:00     4.223     -0.190  
   150) 2017/01/02 13:15:00     4.277     -0.220  
   151) 2017/01/02 13:30:00     4.302     -0.241  
   152) 2017/01/02 13:45:00     4.313     -0.235  
   153) 2017/01/02 14:00:00     4.299     -0.218  
   154) 2017/01/02 14:15:00     4.266     -0.193  
   155) 2017/01/02 14:30:00     4.222     -0.168  
   156) 2017/01/02 14:45:00     4.174     -0.148  
   157) 2017/01/02 15:00:00     4.127     -0.133  
   158) 2017/01/02 15:15:00     4.089     -0.113  
   159) 2017/01/02 15:30:00     4.043     -0.092  
   160) 2017/01/02 15:45:00     3.964     -0.080  
   161) 2017/01/02 16:00:00     3.828     -0.085  
   162) 2017/01/02 16:15:00     3.627     -0.108  
   163) 2017/01/02 16:30:00     3.373     -0.134  
   164) 2017/01/02 16:45:00     3.085     -0.153  
   165) 2017/01/02 17:00:00     2.771     -0.167  
   166) 2017/01/02 17:15:00     2.444     -0.176  
   167) 2017/01/02 17:30:00     2.107     -0.190  
   168) 2017/01/02 17:45:00     1.771     -0.210  
   169) 2017/01/02 18:00:00     1.462     -0.224  
   170) 2017/01/02 18:15:00     1.183     -0.243  
   171) 2017/01/02 18:30:00     0.964     -0.253  
   172) 2017/01/02 18:45:00     0.845     -0.226  
   173) 2017/01/02 19:00:00     0.822     -0.175  
   174) 2017/01/02 19:15:00     0.836     -0.157  
   175) 2017/01/02 19:30:00     0.899     -0.152  
   176) 2017/01/02 19:45:00     1.012     -0.142  
   177) 2017/01/02 20:00:00     1.156     -0.128  
   178) 2017/01/02 20:15:00     1.310     -0.115  
   179) 2017/01/02 20:30:00     1.448     -0.113  
   180) 2017/01/02 20:45:00     1.573     -0.113  
   181) 2017/01/02 21:00:00     1.694     -0.100  
   182) 2017/01/02 21:15:00     1.795     -0.090  
   183) 2017/01/02 21:30:00     1.882     -0.077  
   184) 2017/01/02 21:45:00     1.939     -0.083  
   185) 2017/01/02 22:00:00     1.980     -0.101  
   186) 2017/01/02 22:15:00     2.032     -0.114  
   187) 2017/01/02 22:30:00     2.117     -0.113  
   188) 2017/01/02 22:45:00     2.239     -0.105  
   189) 2017/01/02 23:00:00     2.402     -0.091  
   190) 2017/01/02 23:15:00     2.584     -0.094  
   191) 2017/01/02 23:30:00     2.782     -0.107  
   192) 2017/01/02 23:45:00     2.984     -0.130  
   193) 2017/01/03 00:00:00     3.184     -0.155  
   194) 2017/01/03 00:15:00     3.391     -0.165  
   195) 2017/01/03 00:30:00     3.604     -0.154  
   196) 2017/01/03 00:45:00     3.791     -0.151  
   197) 2017/01/03 01:00:00     3.969     -0.140  
   198) 2017/01/03 01:15:00     4.110     -0.145  
   199) 2017/01/03 01:30:00     4.224     -0.150  
   200) 2017/01/03 01:45:00     4.311     -0.148  
   201) 2017/01/03 02:00:00     4.372     -0.134  
   202) 2017/01/03 02:15:00     4.408     -0.108  
   203) 2017/01/03 02:30:00     4.402     -0.094  
   204) 2017/01/03 02:45:00     4.371     -0.087  
   205) 2017/01/03 03:00:00     4.321     -0.094  
   206) 2017/01/03 03:15:00     4.284     -0.091  
   207) 2017/01/03 03:30:00     4.256     -0.082  
   208) 2017/01/03 03:45:00     4.235     -0.058  
   209) 2017/01/03 04:00:00     4.188     -0.037  
   210) 2017/01/03 04:15:00     4.085     -0.034  
   211) 2017/01/03 04:30:00     3.910     -0.055  
   212) 2017/01/03 04:45:00     3.681     -0.080  
   213) 2017/01/03 05:00:00     3.412     -0.099  
   214) 2017/01/03 05:15:00     3.130     -0.097  
   215) 2017/01/03 05:30:00     2.825     -0.096  
   216) 2017/01/03 05:45:00     2.517     -0.089  
   217) 2017/01/03 06:00:00     2.201     -0.092  
   218) 2017/01/03 06:15:00     1.894     -0.102  
   219) 2017/01/03 06:30:00     1.611     -0.117  
   220) 2017/01/03 06:45:00     1.379     -0.125  
   221) 2017/01/03 07:00:00     1.215     -0.124  
   222) 2017/01/03 07:15:00     1.133     -0.109  
   223) 2017/01/03 07:30:00     1.141     -0.075  
   224) 2017/01/03 07:45:00     1.197     -0.056  
   225) 2017/01/03 08:00:00     1.287     -0.054  
   226) 2017/01/03 08:15:00     1.410     -0.050  
   227) 2017/01/03 08:30:00     1.536     -0.057  
   228) 2017/01/03 08:45:00     1.678     -0.048  
   229) 2017/01/03 09:00:00     1.807     -0.041  
   230) 2017/01/03 09:15:00     1.919     -0.037  
   231) 2017/01/03 09:30:00     2.023     -0.025  
   232) 2017/01/03 09:45:00     2.103     -0.021  
   233) 2017/01/03 10:00:00     2.155     -0.034  
   234) 2017/01/03 10:15:00     2.198     -0.049  
   235) 2017/01/03 10:30:00     2.251     -0.057  
   236) 2017/01/03 10:45:00     2.325     -0.058  
   237) 2017/01/03 11:00:00     2.437     -0.047  
   238) 2017/01/03 11:15:00     2.580     -0.037  
   239) 2017/01/03 11:30:00     2.751     -0.033  
   240) 2017/01/03 11:45:00     2.936     -0.043  
   241) 2017/01/03 12:00:00     3.127     -0.063  
   242) 2017/01/03 12:15:00     3.317     -0.087  
   243) 2017/01/03 12:30:00     3.520     -0.090  
   244) 2017/01/03 12:45:00     3.715     -0.085  
   245) 2017/01/03 13:00:00     3.896     -0.075  
   246) 2017/01/03 13:15:00     4.050     -0.073  
   247) 2017/01/03 13:30:00     4.177     -0.077  
   248) 2017/01/03 13:45:00     4.261     -0.098  
   249) 2017/01/03 14:00:00     4.330     -0.102  
   250) 2017/01/03 14:15:00     4.366     -0.100  
   251) 2017/01/03 14:30:00     4.375     -0.087  
   252) 2017/01/03 14:45:00     4.345     -0.079  
   253) 2017/01/03 15:00:00     4.289     -0.076  
   254) 2017/01/03 15:15:00     4.224     -0.074  
   255) 2017/01/03 15:30:00     4.165     -0.067  
   256) 2017/01/03 15:45:00     4.125     -0.048  
   257) 2017/01/03 16:00:00     4.096     -0.016  
   258) 2017/01/03 16:15:00     4.047      0.010  
   259) 2017/01/03 16:30:00     3.943      0.009  
   260) 2017/01/03 16:45:00     3.775     -0.015  
   261) 2017/01/03 17:00:00     3.552     -0.049  
   262) 2017/01/03 17:15:00     3.292     -0.078  
   263) 2017/01/03 17:30:00     3.018     -0.086  
   264) 2017/01/03 17:45:00     2.727     -0.089  
   265) 2017/01/03 18:00:00     2.429     -0.088  
   266) 2017/01/03 18:15:00     2.117     -0.100  
   267) 2017/01/03 18:30:00     1.816     -0.110  
   268) 2017/01/03 18:45:00     1.535     -0.123  
   269) 2017/01/03 19:00:00     1.302     -0.124  
   270) 2017/01/03 19:15:00     1.127     -0.117  
   271) 2017/01/03 19:30:00     1.038     -0.087  
   272) 2017/01/03 19:45:00     1.036     -0.038  
   273) 2017/01/03 20:00:00     1.067     -0.021  
   274) 2017/01/03 20:15:00     1.131     -0.025  
   275) 2017/01/03 20:30:00     1.243     -0.017  
   276) 2017/01/03 20:45:00     1.375     -0.009  
   277) 2017/01/03 21:00:00     1.512      0.000  
   278) 2017/01/03 21:15:00     1.640      0.007  
   279) 2017/01/03 21:30:00     1.742     -0.000  
   280) 2017/01/03 21:45:00     1.838      0.000  
   281) 2017/01/03 22:00:00     1.918     -0.001  
   282) 2017/01/03 22:15:00     1.988     -0.001  
   283) 2017/01/03 22:30:00     2.047     -0.005  
   284) 2017/01/03 22:45:00     2.108     -0.006  
   285) 2017/01/03 23:00:00     2.175     -0.010  
   286) 2017/01/03 23:15:00     2.282      0.006  
   287) 2017/01/03 23:30:00     2.413      0.016  
