Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
 
01-01-2023,01:00,19.450,R,ugm-3 (FIDAS),0.48131,R,ugm-3,4.12618,R,ugm-3,4.86417,R,ugm-3,74.50613,R,ugm-3,10.165,R,ugm-3 (Ref.eq)
01-01-2023,02:00,22.575,R,ugm-3 (FIDAS),0.30082,R,ugm-3,3.24479,R,ugm-3,3.70603,R,ugm-3,77.16707,R,ugm-3,10.448,R,ugm-3 (Ref.eq)
01-01-2023,03:00,23.200,R,ugm-3 (FIDAS),0.39106,R,ugm-3,4.07925,R,ugm-3,4.67887,R,ugm-3,74.53940,R,ugm-3,10.613,R,ugm-3 (Ref.eq)
01-01-2023,04:00,27.400,R,ugm-3 (FIDAS),0.39106,R,ugm-3,5.46901,R,ugm-3,6.06863,R,ugm-3,71.14671,R,ugm-3,13.160,R,ugm-3 (Ref.eq)
01-01-2023,05:00,25.525,R,ugm-3 (FIDAS),0.33090,R,ugm-3,4.82005,R,ugm-3,5.32742,R,ugm-3,71.34628,R,ugm-3,11.557,R,ugm-3 (Ref.eq)
01-01-2023,06:00,26.750,R,ugm-3 (FIDAS),0.36098,R,ugm-3,5.05188,R,ugm-3,5.60538,R,ugm-3,71.64563,R,ugm-3,12.712,R,ugm-3 (Ref.eq)
01-01-2023,07:00,29.175,R,ugm-3 (FIDAS),0.36098,R,ugm-3,5.09821,R,ugm-3,5.65170,R,ugm-3,70.64778,R,ugm-3,14.151,R,ugm-3 (Ref.eq)
01-01-2023,08:00,31.175,R,ugm-3 (FIDAS),0.48131,R,ugm-3,5.88654,R,ugm-3,6.62454,R,ugm-3,70.44821,R,ugm-3,15.142,R,ugm-3 (Ref.eq)
01-01-2023,09:00,30.150,R,ugm-3 (FIDAS),0.54147,R,ugm-3,9.40768,R,ugm-3,10.23792,R,ugm-3,66.35703,R,ugm-3,14.646,R,ugm-3 (Ref.eq)
01-01-2023,10:00,29.275,R,ugm-3 (FIDAS),0.84229,R,ugm-3,10.01192,R,ugm-3,11.30340,R,ugm-3,63.71272,R,ugm-3,13.797,R,ugm-3 (Ref.eq)
01-01-2023,11:00,26.525,R,ugm-3 (FIDAS),0.69188,R,ugm-3,8.57482,R,ugm-3,9.63569,R,ugm-3,65.20950,R,ugm-3,12.948,R,ugm-3 (Ref.eq)
01-01-2023,12:00,31.600,R,ugm-3 (FIDAS),0.90245,R,ugm-3,10.66087,R,ugm-3,12.04461,R,ugm-3,62.96434,R,ugm-3,13.986,R,ugm-3 (Ref.eq)
01-01-2023,13:00,28.425,R,ugm-3 (FIDAS),0.54147,R,ugm-3,5.74797,R,ugm-3,6.57821,R,ugm-3,66.25724,R,ugm-3,13.679,R,ugm-3 (Ref.eq)
01-01-2023,14:00,29.725,R,ugm-3 (FIDAS),0.63171,R,ugm-3,6.53610,R,ugm-3,7.50472,R,ugm-3,63.16391,R,ugm-3,13.962,R,ugm-3 (Ref.eq)
01-01-2023,15:00,29.200,R,ugm-3 (FIDAS),0.66180,R,ugm-3,7.23119,R,ugm-3,8.24592,R,ugm-3,61.11831,R,ugm-3,14.387,R,ugm-3 (Ref.eq)
