Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2015,01:00,32.200,R,ugm-3 (TEOM FDMS),0.54133,R,ugm-3,10.63828,R,ugm-3,11.46831,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
01-01-2015,02:00,31.200,R,ugm-3 (TEOM FDMS),0.40662,R,ugm-3,9.38607,R,ugm-3,10.00955,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),54.34956,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
01-01-2015,03:00,22.400,R,ugm-3 (TEOM FDMS),0.37263,R,ugm-3,8.58330,R,ugm-3,9.15466,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),55.63014,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
01-01-2015,04:00,25.400,R,ugm-3 (TEOM FDMS),0.47397,R,ugm-3,7.22064,R,ugm-3,7.94739,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),53.78412,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
01-01-2015,05:00,27.800,R,ugm-3 (TEOM FDMS),0.50765,R,ugm-3,7.52091,R,ugm-3,8.29929,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),53.83401,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
01-01-2015,06:00,27.700,R,ugm-3 (TEOM FDMS),0.40600,R,ugm-3,6.21802,R,ugm-3,6.84053,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),14.500,R,ugm-3 (TEOM FDMS),53.98369,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
01-01-2015,07:00,28.300,R,ugm-3 (TEOM FDMS),0.60868,R,ugm-3,7.76810,R,ugm-3,8.70140,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),52.53680,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
01-01-2015,08:00,30.700,R,ugm-3 (TEOM FDMS),0.57532,R,ugm-3,8.52401,R,ugm-3,9.40615,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),18.400,R,ugm-3 (TEOM FDMS),52.03788,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
01-01-2015,09:00,34.100,R,ugm-3 (TEOM FDMS),0.54133,R,ugm-3,8.77694,R,ugm-3,9.60697,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),52.18756,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
01-01-2015,10:00,30.200,R,ugm-3 (TEOM FDMS),0.77832,R,ugm-3,10.67749,R,ugm-3,11.87089,R,ugm-3,26.400,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),47.09852,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
01-01-2015,11:00,33.700,R,ugm-3 (TEOM FDMS),0.84598,R,ugm-3,10.87543,R,ugm-3,12.17258,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),49.49336,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
01-01-2015,12:00,33.700,R,ugm-3 (TEOM FDMS),1.04867,R,ugm-3,12.27443,R,ugm-3,13.88236,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),48.69508,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
01-01-2015,13:00,33.000,R,ugm-3 (TEOM FDMS),1.15001,R,ugm-3,11.01265,R,ugm-3,12.77598,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),51.28949,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
01-01-2015,14:00,32.600,R,ugm-3 (TEOM FDMS),0.84536,R,ugm-3,10.02102,R,ugm-3,11.31722,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),54.28304,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
