Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2016,01:00,,,,4.82612,R,ugm-3,43.46778,R,ugm-3,50.86772,R,ugm-3,,,,52.800,R,ugm-3 (TEOM FDMS),22.62259,R,ugm-3,55.400,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
01-01-2016,02:00,,,,37.92831,R,ugm-3,56.57749,R,ugm-3,114.73343,R,ugm-3,,,,22.400,R,ugm-3 (TEOM FDMS),9.51018,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
01-01-2016,03:00,,,,30.65146,R,ugm-3,54.59088,R,ugm-3,101.58913,R,ugm-3,,,,20.100,R,ugm-3 (TEOM FDMS),1.29721,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
01-01-2016,04:00,,,,8.05506,R,ugm-3,42.86582,R,ugm-3,55.21674,R,ugm-3,,,,19.500,R,ugm-3 (TEOM FDMS),3.13375,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
01-01-2016,05:00,,,,1.37421,R,ugm-3,27.06522,R,ugm-3,29.17232,R,ugm-3,,,,10.800,R,ugm-3 (TEOM FDMS),12.58987,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
01-01-2016,06:00,,,,0.95917,R,ugm-3,20.17640,R,ugm-3,21.64711,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),22.42418,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS)
01-01-2016,07:00,,,,0.99067,R,ugm-3,18.66265,R,ugm-3,20.18166,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),30.04227,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
01-01-2016,08:00,,,,6.51964,R,ugm-3,13.70258,R,ugm-3,23.69922,R,ugm-3,,,,3.900,R,ugm-3 (TEOM FDMS),37.60697,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
01-01-2016,09:00,,,,0.76709,R,ugm-3,10.89312,R,ugm-3,12.06931,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),42.84868,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
01-01-2016,10:00,,,,0.99129,R,ugm-3,10.01242,R,ugm-3,11.53238,R,ugm-3,,,,1.200,R,ugm-3 (TEOM FDMS),49.49486,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
01-01-2016,11:00,,,,4.02753,R,ugm-3,13.22350,R,ugm-3,19.39897,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),54.19523,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
01-01-2016,12:00,,,,4.82580,R,ugm-3,16.54408,R,ugm-3,23.94354,R,ugm-3,,,,3.400,R,ugm-3 (TEOM FDMS),50.30511,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),,,,4.000,R,ugm-3 (TEOM FDMS)
01-01-2016,13:00,,,,4.63466,R,ugm-3,15.90865,R,ugm-3,23.01503,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS),50.25073,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS)
01-01-2016,14:00,,,,1.82199,R,ugm-3,11.52377,R,ugm-3,14.31745,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),52.03439,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),,,,5.500,R,ugm-3 (TEOM FDMS)
01-01-2016,15:00,,,,0.70317,R,ugm-3,7.32631,R,ugm-3,8.40448,R,ugm-3,,,,0.600,R,ugm-3 (TEOM FDMS),53.60151,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
01-01-2016,16:00,,,,0.63893,R,ugm-3,5.81257,R,ugm-3,6.79224,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),58.89660,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),,,,5.200,R,ugm-3 (TEOM FDMS)
01-01-2016,17:00,,,,0.70285,R,ugm-3,5.12837,R,ugm-3,6.20606,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),60.73364,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),,,,5.200,R,ugm-3 (TEOM FDMS)
01-01-2016,18:00,,,,3.26013,R,ugm-3,12.10373,R,ugm-3,17.10253,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),55.54682,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),,,,4.200,R,ugm-3 (TEOM FDMS)
01-01-2016,19:00,,,,3.16440,R,ugm-3,13.17904,R,ugm-3,18.03105,R,ugm-3,,,,6.000,R,ugm-3 (TEOM FDMS),50.19684,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),,,,7.000,R,ugm-3 (TEOM FDMS)
01-01-2016,20:00,,,,0.76709,R,ugm-3,5.56729,R,ugm-3,6.74348,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS),58.68007,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
01-01-2016,21:00,,,,0.54320,R,ugm-3,4.44417,R,ugm-3,5.27707,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS),58.19411,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),,,,3.900,R,ugm-3 (TEOM FDMS)
01-01-2016,22:00,,,,0.63893,R,ugm-3,4.73726,R,ugm-3,5.71694,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),54.52003,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
01-01-2016,23:00,,,,0.38386,R,ugm-3,3.41859,R,ugm-3,4.00717,R,ugm-3,,,,1.300,R,ugm-3 (TEOM FDMS),51.87174,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),,,,4.200,R,ugm-3 (TEOM FDMS)
01-01-2016,24:00,,,,0.44747,R,ugm-3,3.80970,R,ugm-3,4.49581,R,ugm-3,,,,4.200,R,ugm-3 (TEOM FDMS),50.25073,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),,,,4.500,R,ugm-3 (TEOM FDMS)
02-01-2016,01:00,,,,0.35174,R,ugm-3,3.95648,R,ugm-3,4.49581,R,ugm-3,,,,3.000,R,ugm-3 (TEOM FDMS),47.91011,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS)
02-01-2016,02:00,,,,0.38386,R,ugm-3,3.90724,R,ugm-3,4.49581,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),47.33335,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
02-01-2016,03:00,,,,0.31993,R,ugm-3,2.24623,R,ugm-3,2.73679,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),49.54874,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
02-01-2016,04:00,,,,0.31993,R,ugm-3,2.19698,R,ugm-3,2.68754,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),54.08746,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),,,,4.000,R,ugm-3 (TEOM FDMS)
02-01-2016,05:00,,,,0.31993,R,ugm-3,3.71168,R,ugm-3,4.20224,R,ugm-3,,,,3.600,R,ugm-3 (TEOM FDMS),54.51953,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS)
02-01-2016,06:00,,,,0.38386,R,ugm-3,1.41477,R,ugm-3,2.00334,R,ugm-3,,,,3.300,R,ugm-3 (TEOM FDMS),64.84029,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
02-01-2016,07:00,,,,0.47959,R,ugm-3,3.32010,R,ugm-3,4.05546,R,ugm-3,,,,2.100,R,ugm-3 (TEOM FDMS),69.37951,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
02-01-2016,08:00,,,,0.54320,R,ugm-3,3.76045,R,ugm-3,4.59335,R,ugm-3,,,,2.800,R,ugm-3 (TEOM FDMS),68.35223,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
02-01-2016,09:00,,,,0.60681,R,ugm-3,4.20081,R,ugm-3,5.13124,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),68.29884,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
02-01-2016,10:00,,,,0.67074,R,ugm-3,4.39540,R,ugm-3,5.42385,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),66.94725,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
02-01-2016,11:00,,,,0.73497,R,ugm-3,6.59382,R,ugm-3,7.72076,R,ugm-3,,,,0.100,R,ugm-3 (TEOM FDMS),64.73203,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS)
02-01-2016,12:00,,,,0.86344,R,ugm-3,8.54648,R,ugm-3,9.87041,R,ugm-3,,,,-0.500,R,ugm-3 (TEOM FDMS),62.24638,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
02-01-2016,13:00,,,,1.53418,R,ugm-3,15.43388,R,ugm-3,17.78625,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),55.27590,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
02-01-2016,14:00,,,,1.11883,R,ugm-3,7.86181,R,ugm-3,9.57732,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),55.87062,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
02-01-2016,15:00,,,,1.08640,R,ugm-3,5.95744,R,ugm-3,7.62323,R,ugm-3,,,,2.000,R,ugm-3 (TEOM FDMS),62.35465,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
02-01-2016,16:00,,,,1.08702,R,ugm-3,9.03417,R,ugm-3,10.70092,R,ugm-3,,,,3.800,R,ugm-3 (TEOM FDMS),60.40934,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),,,,-0.600,R,ugm-3 (TEOM FDMS)
02-01-2016,17:00,,,,1.08702,R,ugm-3,9.27897,R,ugm-3,10.94572,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),55.60070,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),,,,0.700,R,ugm-3 (TEOM FDMS)
02-01-2016,18:00,,,,1.11883,R,ugm-3,9.96317,R,ugm-3,11.67868,R,ugm-3,,,,4.200,R,ugm-3 (TEOM FDMS),53.81754,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS)
02-01-2016,19:00,,,,0.99098,R,ugm-3,11.62513,R,ugm-3,13.14461,R,ugm-3,,,,2.900,R,ugm-3 (TEOM FDMS),51.16975,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
02-01-2016,20:00,,,,0.79921,R,ugm-3,6.93473,R,ugm-3,8.16016,R,ugm-3,,,,3.500,R,ugm-3 (TEOM FDMS),52.84514,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),,,,0.300,R,ugm-3 (TEOM FDMS)
02-01-2016,21:00,,,,0.67074,R,ugm-3,5.42146,R,ugm-3,6.44991,R,ugm-3,,,,3.100,R,ugm-3 (TEOM FDMS),51.92612,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS)
02-01-2016,22:00,,,,0.70285,R,ugm-3,6.20319,R,ugm-3,7.28089,R,ugm-3,,,,1.400,R,ugm-3 (TEOM FDMS),54.73606,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
