Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
 
01-01-2013,01:00,19.600,R,ugm-3 (TEOM FDMS),0.48614,R,ugm-3,6.20654,R,ugm-3,6.95194,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),61.66713,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
01-01-2013,02:00,17.200,R,ugm-3 (TEOM FDMS),0.80991,R,ugm-3,7.23053,R,ugm-3,8.47238,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),57.87530,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
01-01-2013,03:00,10.900,R,ugm-3 (TEOM FDMS),0.63768,R,ugm-3,8.78316,R,ugm-3,9.76092,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),56.57810,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
01-01-2013,04:00,6.700,R,ugm-3 (TEOM FDMS),0.45558,R,ugm-3,8.46425,R,ugm-3,9.16279,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),56.62799,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
01-01-2013,05:00,8.200,R,ugm-3 (TEOM FDMS),0.54694,R,ugm-3,7.90962,R,ugm-3,8.74825,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),54.83186,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
01-01-2013,06:00,7.600,R,ugm-3 (TEOM FDMS),0.60775,R,ugm-3,5.46784,R,ugm-3,6.39970,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),56.57810,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
01-01-2013,07:00,5.100,R,ugm-3 (TEOM FDMS),0.63768,R,ugm-3,11.82212,R,ugm-3,12.79988,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),53.58455,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),-1.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
01-01-2013,08:00,10.200,R,ugm-3 (TEOM FDMS),0.60744,R,ugm-3,11.54624,R,ugm-3,12.47763,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),50.74067,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
01-01-2013,09:00,7.300,R,ugm-3 (TEOM FDMS),0.97165,R,ugm-3,11.95456,R,ugm-3,13.44440,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),55.58025,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
01-01-2013,10:00,6.800,R,ugm-3 (TEOM FDMS),1.03276,R,ugm-3,8.17689,R,ugm-3,9.76044,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),60.56950,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),-2.700,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
01-01-2013,11:00,7.400,R,ugm-3 (TEOM FDMS),1.45778,R,ugm-3,7.89384,R,ugm-3,10.12908,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),65.15961,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
01-01-2013,12:00,10.000,R,ugm-3 (TEOM FDMS),1.76181,R,ugm-3,7.33587,R,ugm-3,10.03728,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),65.45896,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
01-01-2013,13:00,9.800,R,ugm-3 (TEOM FDMS),2.03466,R,ugm-3,8.71335,R,ugm-3,11.83312,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),64.26154,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
01-01-2013,14:00,10.000,R,ugm-3 (TEOM FDMS),2.36894,R,ugm-3,10.36479,R,ugm-3,13.99711,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),66.60649,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
01-01-2013,15:00,9.300,R,ugm-3 (TEOM FDMS),2.27788,R,ugm-3,12.94476,R,ugm-3,16.43746,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),65.00993,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
01-01-2013,16:00,10.100,R,ugm-3 (TEOM FDMS),1.57908,R,ugm-3,14.10851,R,ugm-3,16.52974,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),59.92089,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
01-01-2013,17:00,8.400,R,ugm-3 (TEOM FDMS),1.67045,R,ugm-3,18.34279,R,ugm-3,20.90410,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),55.43057,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
01-01-2013,18:00,,,,1.42754,R,ugm-3,17.70162,R,ugm-3,19.89048,R,ugm-3,,,,8.000,R,ugm-3 (TEOM FDMS),52.68648,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,-1.300,R,ugm-3 (TEOM FDMS)
01-01-2013,19:00,11.000,R,ugm-3 (TEOM FDMS),1.06301,R,ugm-3,14.85343,R,ugm-3,16.48336,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),53.13551,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),-5.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
