Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2002/01/01 00:00:00       4.567      -0.115  
     2) 2002/01/01 00:15:00       4.579      -0.115  
     3) 2002/01/01 00:30:00       4.554      -0.119  
     4) 2002/01/01 00:45:00       4.497      -0.132  
     5) 2002/01/01 01:00:00       4.432      -0.145  
     6) 2002/01/01 01:15:00       4.376      -0.150  
     7) 2002/01/01 01:30:00       4.340      -0.139  
     8) 2002/01/01 01:45:00       4.318      -0.112  
     9) 2002/01/01 02:00:00       4.286      -0.079  
    10) 2002/01/01 02:15:00       4.206      -0.063  
    11) 2002/01/01 02:30:00       4.048      -0.078  
    12) 2002/01/01 02:45:00       3.818      -0.111  
    13) 2002/01/01 03:00:00       3.546      -0.131  
    14) 2002/01/01 03:15:00       3.235      -0.141  
    15) 2002/01/01 03:30:00       2.895      -0.143  
    16) 2002/01/01 03:45:00       2.542      -0.136  
    17) 2002/01/01 04:00:00       2.174      -0.137  
    18) 2002/01/01 04:15:00       1.806      -0.148  
    19) 2002/01/01 04:30:00       1.467      -0.158  
    20) 2002/01/01 04:45:00       1.166      -0.175  
    21) 2002/01/01 05:00:00       0.952      -0.169  
    22) 2002/01/01 05:15:00       0.844      -0.132  
    23) 2002/01/01 05:30:00       0.809      -0.102  
    24) 2002/01/01 05:45:00       0.835      -0.089  
    25) 2002/01/01 06:00:00       0.936      -0.069  
    26) 2002/01/01 06:15:00       1.087      -0.048  
    27) 2002/01/01 06:30:00       1.270      -0.026  
    28) 2002/01/01 06:45:00       1.452      -0.018  
    29) 2002/01/01 07:00:00       1.625      -0.016  
    30) 2002/01/01 07:15:00       1.782      -0.018  
    31) 2002/01/01 07:30:00       1.913      -0.027  
    32) 2002/01/01 07:45:00       2.017      -0.039  
    33) 2002/01/01 08:00:00       2.092      -0.059  
    34) 2002/01/01 08:15:00       2.146      -0.081  
    35) 2002/01/01 08:30:00       2.195      -0.101  
    36) 2002/01/01 08:45:00       2.267      -0.102  
    37) 2002/01/01 09:00:00       2.368      -0.093  
    38) 2002/01/01 09:15:00       2.515      -0.068  
    39) 2002/01/01 09:30:00       2.688      -0.053  
    40) 2002/01/01 09:45:00       2.888      -0.046  
    41) 2002/01/01 10:00:00       3.102      -0.053  
    42) 2002/01/01 10:15:00       3.325      -0.067  
    43) 2002/01/01 10:30:00       3.561      -0.072  
    44) 2002/01/01 10:45:00       3.789      -0.077  
    45) 2002/01/01 11:00:00       4.025      -0.059  
    46) 2002/01/01 11:15:00       4.224      -0.057  
    47) 2002/01/01 11:30:00       4.391      -0.061  
    48) 2002/01/01 11:45:00       4.519      -0.073  
    49) 2002/01/01 12:00:00       4.600      -0.092  
    50) 2002/01/01 12:15:00       4.652      -0.096  
    51) 2002/01/01 12:30:00       4.676      -0.083  
    52) 2002/01/01 12:45:00       4.656      -0.073  
    53) 2002/01/01 13:00:00       4.592      -0.079  
    54) 2002/01/01 13:15:00       4.505      -0.094  
    55) 2002/01/01 13:30:00       4.417      -0.109  
    56) 2002/01/01 13:45:00       4.358      -0.101  
    57) 2002/01/01 14:00:00       4.335      -0.060  
    58) 2002/01/01 14:15:00       4.319      -0.005  
    59) 2002/01/01 14:30:00       4.259       0.028  
    60) 2002/01/01 14:45:00       4.119       0.020  
    61) 2002/01/01 15:00:00       3.896      -0.022  
    62) 2002/01/01 15:15:00       3.620      -0.063  
    63) 2002/01/01 15:30:00       3.314      -0.085  
    64) 2002/01/01 15:45:00       2.980      -0.094  
    65) 2002/01/01 16:00:00       2.631      -0.090  
    66) 2002/01/01 16:15:00       2.263      -0.089  
    67) 2002/01/01 16:30:00       1.894      -0.090  
    68) 2002/01/01 16:45:00       1.532      -0.100  
    69) 2002/01/01 17:00:00       1.215      -0.100  
    70) 2002/01/01 17:15:00       0.956      -0.096  
    71) 2002/01/01 17:30:00       0.803      -0.054  
    72) 2002/01/01 17:45:00       0.729      -0.013  
    73) 2002/01/01 18:00:00       0.713       0.006  
    74) 2002/01/01 18:15:00       0.754       0.008  
    75) 2002/01/01 18:30:00       0.862       0.018  
    76) 2002/01/01 18:45:00       1.027       0.043  
    77) 2002/01/01 19:00:00       1.217       0.071  
    78) 2002/01/01 19:15:00       1.401       0.086  
    79) 2002/01/01 19:30:00       1.566       0.088  
    80) 2002/01/01 19:45:00       1.718       0.091  
    81) 2002/01/01 20:00:00       1.839       0.082  
    82) 2002/01/01 20:15:00       1.934       0.068  
    83) 2002/01/01 20:30:00       1.999       0.043  
    84) 2002/01/01 20:45:00       2.045       0.011  
    85) 2002/01/01 21:00:00       2.095      -0.015  
    86) 2002/01/01 21:15:00       2.180      -0.017  
    87) 2002/01/01 21:30:00       2.309       0.000  
    88) 2002/01/01 21:45:00       2.472       0.019  
    89) 2002/01/01 22:00:00       2.664       0.032  
    90) 2002/01/01 22:15:00       2.873       0.031  
    91) 2002/01/01 22:30:00       3.092       0.017  
    92) 2002/01/01 22:45:00       3.324       0.007  
    93) 2002/01/01 23:00:00       3.564       0.004  
    94) 2002/01/01 23:15:00       3.808       0.012  
    95) 2002/01/01 23:30:00       4.038       0.021  
    96) 2002/01/01 23:45:00       4.251       0.030  
    97) 2002/01/02 00:00:00       4.420       0.021  
    98) 2002/01/02 00:15:00       4.546       0.001  
    99) 2002/01/02 00:30:00       4.643      -0.007  
   100) 2002/01/02 00:45:00       4.706      -0.004  
   101) 2002/01/02 01:00:00       4.731       0.004  
   102) 2002/01/02 01:15:00       4.718       0.009  
   103) 2002/01/02 01:30:00       4.667      -0.002  
   104) 2002/01/02 01:45:00       4.597      -0.023  
   105) 2002/01/02 02:00:00       4.532      -0.042  
   106) 2002/01/02 02:15:00       4.495      -0.035  
