Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2005/01/01 00:00:00      2.8830      -0.1488  
     2) 2005/01/01 00:15:00      3.0640      -0.1499  
     3) 2005/01/01 00:30:00      3.2400      -0.1541  
     4) 2005/01/01 00:45:00      3.4160      -0.1521  
     5) 2005/01/01 01:00:00      3.5810      -0.1513  
     6) 2005/01/01 01:15:00      3.7350      -0.1477  
     7) 2005/01/01 01:30:00      3.8620      -0.1528  
     8) 2005/01/01 01:45:00      3.9700      -0.1532  
     9) 2005/01/01 02:00:00      4.0430      -0.1602  
    10) 2005/01/01 02:15:00      4.0870      -0.1660  
    11) 2005/01/01 02:30:00      4.1020      -0.1722  
    12) 2005/01/01 02:45:00      4.0970      -0.1752  
    13) 2005/01/01 03:00:00      4.0760      -0.1781  
    14) 2005/01/01 03:15:00      4.0530      -0.1737  
    15) 2005/01/01 03:30:00      4.0250      -0.1683  
    16) 2005/01/01 03:45:00      4.0010      -0.1515  
    17) 2005/01/01 04:00:00      3.9590      -0.1397  
    18) 2005/01/01 04:15:00      3.8950      -0.1290  
    19) 2005/01/01 04:30:00      3.7800      -0.1405  
    20) 2005/01/01 04:45:00      3.6280      -0.1553  
    21) 2005/01/01 05:00:00      3.4320      -0.1797  
    22) 2005/01/01 05:15:00      3.2160      -0.1928  
    23) 2005/01/01 05:30:00      2.9760      -0.2050  
    24) 2005/01/01 05:45:00      2.7230      -0.2137  
    25) 2005/01/01 06:00:00      2.4630      -0.2221  
    26) 2005/01/01 06:15:00      2.2060      -0.2301  
    27) 2005/01/01 06:30:00      1.9590      -0.2412  
    28) 2005/01/01 06:45:00      1.7370      -0.2514  
    29) 2005/01/01 07:00:00      1.5580      -0.2534  
    30) 2005/01/01 07:15:00      1.4270      -0.2512  
    31) 2005/01/01 07:30:00      1.3700      -0.2243  
    32) 2005/01/01 07:45:00      1.3800      -0.1808  
    33) 2005/01/01 08:00:00      1.4260      -0.1476  
    34) 2005/01/01 08:15:00      1.4820      -0.1426  
    35) 2005/01/01 08:30:00      1.5540      -0.1492  
    36) 2005/01/01 08:45:00      1.6420      -0.1561  
    37) 2005/01/01 09:00:00      1.7420      -0.1572  
    38) 2005/01/01 09:15:00      1.8530      -0.1454  
    39) 2005/01/01 09:30:00      1.9450      -0.1448  
    40) 2005/01/01 09:45:00      2.0210      -0.1493  
    41) 2005/01/01 10:00:00      2.0820      -0.1576  
    42) 2005/01/01 10:15:00      2.1270      -0.1731  
    43) 2005/01/01 10:30:00      2.1660      -0.1911  
    44) 2005/01/01 10:45:00      2.2340      -0.1838  
    45) 2005/01/01 11:00:00      2.3110      -0.1794  
    46) 2005/01/01 11:15:00      2.4040      -0.1774  
    47) 2005/01/01 11:30:00      2.5290      -0.1658  
    48) 2005/01/01 11:45:00      2.6620      -0.1683  
    49) 2005/01/01 12:00:00      2.8170      -0.1666  
    50) 2005/01/01 12:15:00      2.9880      -0.1600  
    51) 2005/01/01 12:30:00      3.1680      -0.1481  
    52) 2005/01/01 12:45:00      3.3460      -0.1353  
    53) 2005/01/01 13:00:00      3.5220      -0.1165  
    54) 2005/01/01 13:15:00      3.6880      -0.0959  
    55) 2005/01/01 13:30:00      3.8320      -0.0819  
    56) 2005/01/01 13:45:00      3.9510      -0.0732  
    57) 2005/01/01 14:00:00      4.0450      -0.0648  
    58) 2005/01/01 14:15:00      4.1220      -0.0445  
    59) 2005/01/01 14:30:00      4.1680      -0.0239  
    60) 2005/01/01 14:45:00      4.1910       0.0036  
    61) 2005/01/01 15:00:00      4.1730       0.0147  
    62) 2005/01/01 15:15:00      4.1250       0.0126  
    63) 2005/01/01 15:30:00      4.0680       0.0102  
    64) 2005/01/01 15:45:00      4.0210       0.0216  
    65) 2005/01/01 16:00:00      3.9980       0.0599  
    66) 2005/01/01 16:15:00      3.9670       0.0971  
    67) 2005/01/01 16:30:00      3.9150       0.1276  
    68) 2005/01/01 16:45:00      3.8190       0.1362  
    69) 2005/01/01 17:00:00      3.6700       0.1196  
    70) 2005/01/01 17:15:00      3.4810       0.0931  
    71) 2005/01/01 17:30:00      3.2790       0.0820  
    72) 2005/01/01 17:45:00      3.0510       0.0682  
    73) 2005/01/01 18:00:00      2.8110       0.0589  
    74) 2005/01/01 18:15:00      2.5650       0.0522  
    75) 2005/01/01 18:30:00      2.3050       0.0312  
    76) 2005/01/01 18:45:00      2.0560       0.0116  
    77) 2005/01/01 19:00:00      1.8400       0.0050  
    78) 2005/01/01 19:15:00      1.6550      -0.0012  
    79) 2005/01/01 19:30:00      1.4910      -0.0265  
    80) 2005/01/01 19:45:00      1.3880      -0.0374  
    81) 2005/01/01 20:00:00      1.3640      -0.0183  
    82) 2005/01/01 20:15:00      1.4180       0.0325  
    83) 2005/01/01 20:30:00      1.4950       0.0670  
    84) 2005/01/01 20:45:00      1.5810       0.0811  
    85) 2005/01/01 21:00:00      1.6640       0.0737  
    86) 2005/01/01 21:15:00      1.7080       0.0190  
    87) 2005/01/01 21:30:00      1.7660      -0.0218  
    88) 2005/01/01 21:45:00      1.8340      -0.0467  
    89) 2005/01/01 22:00:00      1.9010      -0.0631  
    90) 2005/01/01 22:15:00      1.9650      -0.0716  
    91) 2005/01/01 22:30:00      2.0310      -0.0686  
    92) 2005/01/01 22:45:00      2.0640      -0.0932  
    93) 2005/01/01 23:00:00      2.0850      -0.1308  
    94) 2005/01/01 23:15:00      2.1260      -0.1572  
    95) 2005/01/01 23:30:00      2.1950      -0.1718  
    96) 2005/01/01 23:45:00      2.3280      -0.1439  
    97) 2005/01/02 00:00:00      2.4680      -0.1321  
    98) 2005/01/02 00:15:00      2.6130      -0.1358  
    99) 2005/01/02 00:30:00      2.7670      -0.1456  
   100) 2005/01/02 00:45:00      2.9090      -0.1757  
   101) 2005/01/02 01:00:00      3.0660      -0.1927  
   102) 2005/01/02 01:15:00      3.2310      -0.1984  
   103) 2005/01/02 01:30:00      3.4080      -0.1850  
   104) 2005/01/02 01:45:00      3.5600      -0.1862  
   105) 2005/01/02 02:00:00      3.6960      -0.1886  
   106) 2005/01/02 02:15:00      3.7940      -0.2093  
   107) 2005/01/02 02:30:00      3.8590      -0.2381  
   108) 2005/01/02 02:45:00      3.8740      -0.2882  
   109) 2005/01/02 03:00:00      3.8610      -0.3370  
   110) 2005/01/02 03:15:00      3.8280      -0.3798  
   111) 2005/01/02 03:30:00      3.7990      -0.3989  
   112) 2005/01/02 03:45:00      3.7730      -0.4025  
   113) 2005/01/02 04:00:00      3.7740      -0.3723  
   114) 2005/01/02 04:15:00      3.7720      -0.3396  
   115) 2005/01/02 04:30:00      3.7710      -0.2976  
   116) 2005/01/02 04:45:00      3.7280      -0.2826  
   117) 2005/01/02 05:00:00      3.6470      -0.2830  
   118) 2005/01/02 05:15:00      3.5060      -0.3144  
   119) 2005/01/02 05:30:00      3.3330      -0.3459  
   120) 2005/01/02 05:45:00      3.1490      -0.3574  
   121) 2005/01/02 06:00:00      2.9610      -0.3464  
   122) 2005/01/02 06:15:00      2.7700      -0.3183  
   123) 2005/01/02 06:30:00      2.5610      -0.2958  
   124) 2005/01/02 06:45:00      2.3500      -0.2713  
   125) 2005/01/02 07:00:00      2.1450      -0.2459  
   126) 2005/01/02 07:15:00      1.9620      -0.2136  
   127) 2005/01/02 07:30:00      1.8260      -0.1603  
   128) 2005/01/02 07:45:00      1.7390      -0.0938  
   129) 2005/01/02 08:00:00      1.6970      -0.0262  
   130) 2005/01/02 08:15:00      1.6860       0.0249  
   131) 2005/01/02 08:30:00      1.7040       0.0585  
   132) 2005/01/02 08:45:00      1.7480       0.0775  
   133) 2005/01/02 09:00:00      1.8050       0.0778  
   134) 2005/01/02 09:15:00      1.8690       0.0641  
   135) 2005/01/02 09:30:00      1.9450       0.0514  
   136) 2005/01/02 09:45:00      2.0310       0.0461  
   137) 2005/01/02 10:00:00      2.1030       0.0304  
   138) 2005/01/02 10:15:00      2.1730       0.0205  
   139) 2005/01/02 10:30:00      2.2370       0.0144  
   140) 2005/01/02 10:45:00      2.2840       0.0009  
   141) 2005/01/02 11:00:00      2.3320      -0.0046  
   142) 2005/01/02 11:15:00      2.3990       0.0108  
   143) 2005/01/02 11:30:00      2.4700       0.0250  
   144) 2005/01/02 11:45:00      2.5810       0.0668  
   145) 2005/01/02 12:00:00      2.7000       0.0983  
   146) 2005/01/02 12:15:00      2.8340       0.1236  
   147) 2005/01/02 12:30:00      2.9650       0.1260  
   148) 2005/01/02 12:45:00      3.0950       0.1120  
   149) 2005/01/02 13:00:00      3.2310       0.0949  
   150) 2005/01/02 13:15:00      3.3810       0.0896  
   151) 2005/01/02 13:30:00      3.5370       0.0935  
   152) 2005/01/02 13:45:00      3.6940       0.1058  
   153) 2005/01/02 14:00:00      3.8380       0.1160  
   154) 2005/01/02 14:15:00      3.9560       0.1147  
   155) 2005/01/02 14:30:00      4.0400       0.0986  
   156) 2005/01/02 14:45:00      4.0910       0.0737  
   157) 2005/01/02 15:00:00      4.1120       0.0470  
   158) 2005/01/02 15:15:00      4.1070       0.0239  
   159) 2005/01/02 15:30:00      4.0990       0.0252  
   160) 2005/01/02 15:45:00      4.0840       0.0408  
   161) 2005/01/02 16:00:00      4.0660       0.0671  
   162) 2005/01/02 16:15:00      4.0400       0.0923  
   163) 2005/01/02 16:30:00      4.0100       0.1168  
   164) 2005/01/02 16:45:00      3.9650       0.1304  
   165) 2005/01/02 17:00:00      3.8980       0.1310  
   166) 2005/01/02 17:15:00      3.8100       0.1266  
   167) 2005/01/02 17:30:00      3.6920       0.1146  
   168) 2005/01/02 17:45:00      3.5310       0.0860  
   169) 2005/01/02 18:00:00      3.3400       0.0541  
   170) 2005/01/02 18:15:00      3.1250       0.0221  
   171) 2005/01/02 18:30:00      2.8940      -0.0070  
   172) 2005/01/02 18:45:00      2.6510      -0.0354  
   173) 2005/01/02 19:00:00      2.4070      -0.0591  
   174) 2005/01/02 19:15:00      2.1580      -0.0896  
   175) 2005/01/02 19:30:00      1.9240      -0.1158  
   176) 2005/01/02 19:45:00      1.7240      -0.1285  
   177) 2005/01/02 20:00:00      1.5650      -0.1306  
   178) 2005/01/02 20:15:00      1.4480      -0.1297  
   179) 2005/01/02 20:30:00      1.4010      -0.1029  
   180) 2005/01/02 20:45:00      1.4070      -0.0682  
   181) 2005/01/02 21:00:00      1.4360      -0.0514  
   182) 2005/01/02 21:15:00      1.4870      -0.0461  
   183) 2005/01/02 21:30:00      1.5430      -0.0596  
   184) 2005/01/02 21:45:00      1.6050      -0.0814  
   185) 2005/01/02 22:00:00      1.6790      -0.0972  
   186) 2005/01/02 22:15:00      1.7520      -0.1138  
   187) 2005/01/02 22:30:00      1.8210      -0.1294  
   188) 2005/01/02 22:45:00      1.8840      -0.1434  
   189) 2005/01/02 23:00:00      1.9570      -0.1387  
   190) 2005/01/02 23:15:00      2.0240      -0.1326  
   191) 2005/01/02 23:30:00      2.0960      -0.1174  
   192) 2005/01/02 23:45:00      2.1570      -0.1149  
   193) 2005/01/03 00:00:00      2.2050      -0.1342  
   194) 2005/01/03 00:15:00      2.2700      -0.1516  
   195) 2005/01/03 00:30:00      2.3600      -0.1635  
   196) 2005/01/03 00:45:00      2.4780      -0.1677  
   197) 2005/01/03 01:00:00      2.6240      -0.1617  
   198) 2005/01/03 01:15:00      2.7860      -0.1523  
   199) 2005/01/03 01:30:00      2.9500      -0.1478  
   200) 2005/01/03 01:45:00      3.1020      -0.1568  
