Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2001/01/01 00:00:00       3.197       0.548  
     2) 2001/01/01 00:15:00       3.374       0.564  
     3) 2001/01/01 00:30:00       3.552       0.569  
     4) 2001/01/01 00:45:00       3.728       0.568  
     5) 2001/01/01 01:00:00       3.887       0.550  
     6) 2001/01/01 01:15:00       4.038       0.531  
     7) 2001/01/01 01:30:00       4.172       0.503  
     8) 2001/01/01 01:45:00       4.289       0.472  
     9) 2001/01/01 02:00:00       4.399       0.452  
    10) 2001/01/01 02:15:00       4.478       0.425  
    11) 2001/01/01 02:30:00       4.521       0.389  
    12) 2001/01/01 02:45:00       4.514       0.333  
    13) 2001/01/01 03:00:00       4.469       0.267  
    14) 2001/01/01 03:15:00       4.400       0.199  
    15) 2001/01/01 03:30:00       4.337       0.151  
    16) 2001/01/01 03:45:00       4.283       0.120  
    17) 2001/01/01 04:00:00       4.252       0.116  
    18) 2001/01/01 04:15:00       4.226       0.122  
    19) 2001/01/01 04:30:00       4.181       0.121  
    20) 2001/01/01 04:45:00       4.099       0.102  
    21) 2001/01/01 05:00:00       3.987       0.082  
    22) 2001/01/01 05:15:00       3.836       0.055  
    23) 2001/01/01 05:30:00       3.671       0.049  
    24) 2001/01/01 05:45:00       3.485       0.054  
    25) 2001/01/01 06:00:00       3.312       0.096  
    26) 2001/01/01 06:15:00       3.111       0.128  
    27) 2001/01/01 06:30:00       2.901       0.158  
    28) 2001/01/01 06:45:00       2.682       0.178  
    29) 2001/01/01 07:00:00       2.469       0.192  
    30) 2001/01/01 07:15:00       2.286       0.213  
    31) 2001/01/01 07:30:00       2.137       0.235  
    32) 2001/01/01 07:45:00       2.042       0.269  
    33) 2001/01/01 08:00:00       1.965       0.274  
    34) 2001/01/01 08:15:00       1.941       0.283  
    35) 2001/01/01 08:30:00       1.943       0.275  
    36) 2001/01/01 08:45:00       1.986       0.272  
    37) 2001/01/01 09:00:00       2.033       0.247  
    38) 2001/01/01 09:15:00       2.072       0.199  
    39) 2001/01/01 09:30:00       2.097       0.133  
    40) 2001/01/01 09:45:00       2.142       0.089  
    41) 2001/01/01 10:00:00       2.161       0.028  
    42) 2001/01/01 10:15:00       2.204       0.003  
    43) 2001/01/01 10:30:00       2.257      -0.001  
    44) 2001/01/01 10:45:00       2.303      -0.002  
    45) 2001/01/01 11:00:00       2.361       0.013  
    46) 2001/01/01 11:15:00       2.427       0.034  
    47) 2001/01/01 11:30:00       2.512       0.061  
    48) 2001/01/01 11:45:00       2.622       0.096  
    49) 2001/01/01 12:00:00       2.764       0.139  
    50) 2001/01/01 12:15:00       2.928       0.180  
    51) 2001/01/01 12:30:00       3.094       0.205  
    52) 2001/01/01 12:45:00       3.260       0.217  
    53) 2001/01/01 13:00:00       3.424       0.222  
    54) 2001/01/01 13:15:00       3.583       0.223  
    55) 2001/01/01 13:30:00       3.731       0.219  
    56) 2001/01/01 13:45:00       3.874       0.220  
    57) 2001/01/01 14:00:00       3.995       0.212  
    58) 2001/01/01 14:15:00       4.101       0.207  
    59) 2001/01/01 14:30:00       4.176       0.194  
    60) 2001/01/01 14:45:00       4.217       0.174  
    61) 2001/01/01 15:00:00       4.223       0.149  
    62) 2001/01/01 15:15:00       4.205       0.130  
    63) 2001/01/01 15:30:00       4.165       0.112  
    64) 2001/01/01 15:45:00       4.127       0.113  
    65) 2001/01/01 16:00:00       4.090       0.122  
    66) 2001/01/01 16:15:00       4.066       0.147  
    67) 2001/01/01 16:30:00       4.035       0.167  
    68) 2001/01/01 16:45:00       3.996       0.185  
    69) 2001/01/01 17:00:00       3.948       0.207  
    70) 2001/01/01 17:15:00       3.864       0.214  
    71) 2001/01/01 17:30:00       3.772       0.239  
    72) 2001/01/01 17:45:00       3.655       0.268  
    73) 2001/01/01 18:00:00       3.528       0.314  
    74) 2001/01/01 18:15:00       3.390       0.372  
    75) 2001/01/01 18:30:00       3.242       0.437  
    76) 2001/01/01 18:45:00       3.088       0.503  
    77) 2001/01/01 19:00:00       2.927       0.564  
    78) 2001/01/01 19:15:00       2.760       0.610  
    79) 2001/01/01 19:30:00       2.600       0.646  
    80) 2001/01/01 19:45:00       2.431       0.645  
    81) 2001/01/01 20:00:00       2.302       0.648  
    82) 2001/01/01 20:15:00       2.206       0.640  
    83) 2001/01/01 20:30:00       2.155       0.632  
    84) 2001/01/01 20:45:00       2.149       0.627  
    85) 2001/01/01 21:00:00       2.173       0.615  
    86) 2001/01/01 21:15:00       2.218       0.597  
    87) 2001/01/01 21:30:00       2.274       0.573  
    88) 2001/01/01 21:45:00       2.348       0.560  
    89) 2001/01/01 22:00:00       2.408       0.532  
    90) 2001/01/01 22:15:00       2.468       0.510  
    91) 2001/01/01 22:30:00       2.547       0.515  
    92) 2001/01/01 22:45:00       2.620       0.526  
    93) 2001/01/01 23:00:00       2.706       0.559  
    94) 2001/01/01 23:15:00       2.781       0.588  
    95) 2001/01/01 23:30:00       2.845       0.606  
    96) 2001/01/01 23:45:00       2.910       0.617  
    97) 2001/01/02 00:00:00       2.978       0.617  
    98) 2001/01/02 00:15:00       3.069       0.619  
    99) 2001/01/02 00:30:00       3.199       0.637  
   100) 2001/01/02 00:45:00       3.345       0.651  
   101) 2001/01/02 01:00:00       3.501       0.658  
   102) 2001/01/02 01:15:00       3.659       0.658  
   103) 2001/01/02 01:30:00       3.832       0.670  
   104) 2001/01/02 01:45:00       3.989       0.666  
   105) 2001/01/02 02:00:00       4.165       0.687  
   106) 2001/01/02 02:15:00       4.335       0.709  
   107) 2001/01/02 02:30:00       4.501       0.738  
   108) 2001/01/02 02:45:00       4.655       0.773  
   109) 2001/01/02 03:00:00       4.780       0.801  
   110) 2001/01/02 03:15:00       4.852       0.802  
   111) 2001/01/02 03:30:00       4.884       0.792  
   112) 2001/01/02 03:45:00       4.878       0.768  
   113) 2001/01/02 04:00:00       4.859       0.751  
   114) 2001/01/02 04:15:00       4.840       0.746  
   115) 2001/01/02 04:30:00       4.817       0.743  
   116) 2001/01/02 04:45:00       4.780       0.730  
   117) 2001/01/02 05:00:00       4.733       0.715  
   118) 2001/01/02 05:15:00       4.664       0.691  
   119) 2001/01/02 05:30:00       4.573       0.665  
   120) 2001/01/02 05:45:00       4.468       0.653  
