Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2014/01/01 00:00:00     4.597      0.194  
     2) 2014/01/01 00:15:00     4.540      0.202  
     3) 2014/01/01 00:30:00     4.426      0.179  
     4) 2014/01/01 00:45:00     4.278      0.163  
     5) 2014/01/01 01:00:00     4.072      0.143  
     6) 2014/01/01 01:15:00     3.821      0.137  
     7) 2014/01/01 01:30:00     3.533      0.147  
     8) 2014/01/01 01:45:00     3.222      0.176  
     9) 2014/01/01 02:00:00     2.887      0.206  
    10) 2014/01/01 02:15:00     2.543      0.235  
    11) 2014/01/01 02:30:00     2.202      0.258  
    12) 2014/01/01 02:45:00     1.875      0.268  
    13) 2014/01/01 03:00:00     1.586      0.271  
    14) 2014/01/01 03:15:00     1.372      0.289  
    15) 2014/01/01 03:30:00     1.223      0.298  
    16) 2014/01/01 03:45:00     1.165      0.317  
    17) 2014/01/01 04:00:00     1.187      0.335  
    18) 2014/01/01 04:15:00     1.252      0.324  
    19) 2014/01/01 04:30:00     1.353      0.295  
    20) 2014/01/01 04:45:00     1.485      0.263  
    21) 2014/01/01 05:00:00     1.626      0.224  
    22) 2014/01/01 05:15:00     1.766      0.186  
    23) 2014/01/01 05:30:00     1.892      0.146  
    24) 2014/01/01 05:45:00     2.002      0.109  
    25) 2014/01/01 06:00:00     2.112      0.097  
    26) 2014/01/01 06:15:00     2.204      0.090  
    27) 2014/01/01 06:30:00     2.281      0.089  
    28) 2014/01/01 06:45:00     2.351      0.096  
    29) 2014/01/01 07:00:00     2.431      0.114  
    30) 2014/01/01 07:15:00     2.536      0.142  
    31) 2014/01/01 07:30:00     2.674      0.174  
    32) 2014/01/01 07:45:00     2.847      0.199  
    33) 2014/01/01 08:00:00     3.053      0.211  
    34) 2014/01/01 08:15:00     3.279      0.205  
    35) 2014/01/01 08:30:00     3.526      0.193  
    36) 2014/01/01 08:45:00     3.792      0.191  
    37) 2014/01/01 09:00:00     4.053      0.192  
    38) 2014/01/01 09:15:00     4.323      0.220  
    39) 2014/01/01 09:30:00     4.559      0.239  
    40) 2014/01/01 09:45:00     4.756      0.249  
    41) 2014/01/01 10:00:00     4.902      0.239  
