Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2023/01/01 00:00:00     2.288      0.619  
     2) 2023/01/01 00:15:00     2.274      0.549  
     3) 2023/01/01 00:30:00     2.247      0.457  
     4) 2023/01/01 00:45:00     2.243      0.385  
     5) 2023/01/01 01:00:00     2.279      0.356  
     6) 2023/01/01 01:15:00     2.344      0.364  
     7) 2023/01/01 01:30:00     2.418      0.387  
     8) 2023/01/01 01:45:00     2.469      0.392  
     9) 2023/01/01 02:00:00     2.502      0.378  
    10) 2023/01/01 02:15:00     2.518      0.341  
    11) 2023/01/01 02:30:00     2.565      0.325  
    12) 2023/01/01 02:45:00     2.664      0.346  
    13) 2023/01/01 03:00:00     2.803      0.390  
    14) 2023/01/01 03:15:00     2.952      0.425  
    15) 2023/01/01 03:30:00     3.083      0.423  
    16) 2023/01/01 03:45:00     3.209      0.398  
    17) 2023/01/01 04:00:00     3.343      0.366  
    18) 2023/01/01 04:15:00     3.493      0.338  
    19) 2023/01/01 04:30:00     3.664      0.329  
    20) 2023/01/01 04:45:00     3.849      0.338  
    21) 2023/01/01 05:00:00     4.032      0.357  
    22) 2023/01/01 05:15:00     4.188      0.368  
    23) 2023/01/01 05:30:00     4.310      0.367  
    24) 2023/01/01 05:45:00     4.406      0.362  
    25) 2023/01/01 06:00:00     4.477      0.352  
    26) 2023/01/01 06:15:00     4.531      0.344  
    27) 2023/01/01 06:30:00     4.557      0.324  
    28) 2023/01/01 06:45:00     4.545      0.284  
    29) 2023/01/01 07:00:00     4.502      0.229  
    30) 2023/01/01 07:15:00     4.446      0.179  
    31) 2023/01/01 07:30:00     4.389      0.145  
    32) 2023/01/01 07:45:00     4.327      0.124  
    33) 2023/01/01 08:00:00     4.273      0.128  
    34) 2023/01/01 08:15:00     4.210      0.141  
    35) 2023/01/01 08:30:00     4.119      0.145  
    36) 2023/01/01 08:45:00     4.007      0.150  
    37) 2023/01/01 09:00:00     3.873      0.158  
    38) 2023/01/01 09:15:00     3.723      0.178  
    39) 2023/01/01 09:30:00     3.553      0.204  
    40) 2023/01/01 09:45:00     3.373      0.240  
    41) 2023/01/01 10:00:00     3.184      0.278  
    42) 2023/01/01 10:15:00     2.987      0.308  
    43) 2023/01/01 10:30:00     2.790      0.327  
    44) 2023/01/01 10:45:00     2.602      0.333  
    45) 2023/01/01 11:00:00     2.434      0.331  
    46) 2023/01/01 11:15:00     2.284      0.315  
    47) 2023/01/01 11:30:00     2.169      0.301  
    48) 2023/01/01 11:45:00     2.094      0.294  
    49) 2023/01/01 12:00:00     2.050      0.286  
    50) 2023/01/01 12:15:00     2.044      0.288  
    51) 2023/01/01 12:30:00     2.065      0.291  
    52) 2023/01/01 12:45:00     2.097      0.287  
    53) 2023/01/01 13:00:00     2.136      0.278  
    54) 2023/01/01 13:15:00     2.168      0.256  
    55) 2023/01/01 13:30:00     2.199      0.235  
    56) 2023/01/01 13:45:00     2.232      0.221  
    57) 2023/01/01 14:00:00     2.269      0.215  
    58) 2023/01/01 14:15:00     2.317      0.225  
    59) 2023/01/01 14:30:00     2.364      0.232  
    60) 2023/01/01 14:45:00     2.414      0.238  
    61) 2023/01/01 15:00:00     2.473      0.245  
    62) 2023/01/01 15:15:00     2.534      0.241  
    63) 2023/01/01 15:30:00     2.609      0.238  
    64) 2023/01/01 15:45:00     2.700      0.234  
    65) 2023/01/01 16:00:00     2.813      0.235  
    66) 2023/01/01 16:15:00     2.940      0.234  
    67) 2023/01/01 16:30:00     3.079      0.230  
    68) 2023/01/01 16:45:00     3.225      0.223  
    69) 2023/01/01 17:00:00     3.373      0.215  
    70) 2023/01/01 17:15:00     3.520      0.209  
    71) 2023/01/01 17:30:00     3.651      0.198  
    72) 2023/01/01 17:45:00     3.775      0.197  
    73) 2023/01/01 18:00:00     3.885      0.202  
    74) 2023/01/01 18:15:00     3.977      0.208  
    75) 2023/01/01 18:30:00     4.039      0.202  
    76) 2023/01/01 18:45:00     4.072      0.184  
    77) 2023/01/01 19:00:00     4.074      0.150  
    78) 2023/01/01 19:15:00     4.053      0.108  
    79) 2023/01/01 19:30:00     4.018      0.068  
    80) 2023/01/01 19:45:00     3.979      0.039  
    81) 2023/01/01 20:00:00     3.936      0.021  
    82) 2023/01/01 20:15:00     3.901      0.024  
    83) 2023/01/01 20:30:00     3.861      0.036  
    84) 2023/01/01 20:45:00     3.825      0.065  
    85) 2023/01/01 21:00:00     3.765      0.085  
    86) 2023/01/01 21:15:00     3.690      0.110  
    87) 2023/01/01 21:30:00     3.581      0.124  
    88) 2023/01/01 21:45:00     3.455      0.146  
    89) 2023/01/01 22:00:00     3.295      0.159  
    90) 2023/01/01 22:15:00     3.133      0.190  
    91) 2023/01/01 22:30:00     2.954      0.216  
    92) 2023/01/01 22:45:00     2.784      0.252  
    93) 2023/01/01 23:00:00     2.604      0.268  
    94) 2023/01/01 23:15:00     2.446      0.289  
    95) 2023/01/01 23:30:00     2.303      0.300  
    96) 2023/01/01 23:45:00     2.179      0.301  
    97) 2023/01/02 00:00:00     2.075      0.292  
    98) 2023/01/02 00:15:00     1.999      0.278  
    99) 2023/01/02 00:30:00     1.965      0.276  
   100) 2023/01/02 00:45:00     1.976      0.288  
   101) 2023/01/02 01:00:00     2.023      0.310  
   102) 2023/01/02 01:15:00     2.087      0.328  
   103) 2023/01/02 01:30:00     2.160      0.342  
   104) 2023/01/02 01:45:00     2.216      0.333  
   105) 2023/01/02 02:00:00     2.257      0.309  
   106) 2023/01/02 02:15:00     2.292      0.283  
   107) 2023/01/02 02:30:00     2.330      0.265  
   108) 2023/01/02 02:45:00     2.382      0.265  
   109) 2023/01/02 03:00:00     2.443      0.273  
   110) 2023/01/02 03:15:00     2.508      0.282  
   111) 2023/01/02 03:30:00     2.565      0.275  
   112) 2023/01/02 03:45:00     2.630      0.267  
   113) 2023/01/02 04:00:00     2.702      0.251  
   114) 2023/01/02 04:15:00     2.803      0.250  
   115) 2023/01/02 04:30:00     2.939      0.265  
   116) 2023/01/02 04:45:00     3.096      0.283  
   117) 2023/01/02 05:00:00     3.264      0.296  
   118) 2023/01/02 05:15:00     3.434      0.299  
   119) 2023/01/02 05:30:00     3.606      0.298  
   120) 2023/01/02 05:45:00     3.769      0.291  
   121) 2023/01/02 06:00:00     3.925      0.287  
   122) 2023/01/02 06:15:00     4.065      0.283  
   123) 2023/01/02 06:30:00     4.208      0.302  
   124) 2023/01/02 06:45:00     4.322      0.310  
   125) 2023/01/02 07:00:00     4.407      0.310  
   126) 2023/01/02 07:15:00     4.463      0.299  
   127) 2023/01/02 07:30:00     4.482      0.269  
   128) 2023/01/02 07:45:00     4.475      0.233  
   129) 2023/01/02 08:00:00     4.466      0.214  
   130) 2023/01/02 08:15:00     4.457      0.215  
   131) 2023/01/02 08:30:00     4.438      0.223  
   132) 2023/01/02 08:45:00     4.411      0.238  
   133) 2023/01/02 09:00:00     4.363      0.246  
   134) 2023/01/02 09:15:00     4.293      0.246  
   135) 2023/01/02 09:30:00     4.195      0.234  
   136) 2023/01/02 09:45:00     4.085      0.231  
   137) 2023/01/02 10:00:00     3.949      0.227  
   138) 2023/01/02 10:15:00     3.798      0.235  
   139) 2023/01/02 10:30:00     3.624      0.246  
   140) 2023/01/02 10:45:00     3.432      0.261  
   141) 2023/01/02 11:00:00     3.225      0.274  
   142) 2023/01/02 11:15:00     3.011      0.283  
   143) 2023/01/02 11:30:00     2.795      0.282  
   144) 2023/01/02 11:45:00     2.585      0.272  
   145) 2023/01/02 12:00:00     2.392      0.256  
   146) 2023/01/02 12:15:00     2.218      0.233  
   147) 2023/01/02 12:30:00     2.083      0.219  
   148) 2023/01/02 12:45:00     1.981      0.205  
   149) 2023/01/02 13:00:00     1.918      0.197  
   150) 2023/01/02 13:15:00     1.896      0.197  
   151) 2023/01/02 13:30:00     1.907      0.200  
   152) 2023/01/02 13:45:00     1.935      0.196  
   153) 2023/01/02 14:00:00     1.979      0.192  
   154) 2023/01/02 14:15:00     2.026      0.183  
   155) 2023/01/02 14:30:00     2.079      0.179  
   156) 2023/01/02 14:45:00     2.137      0.183  
   157) 2023/01/02 15:00:00     2.188      0.183  
   158) 2023/01/02 15:15:00     2.233      0.181  
   159) 2023/01/02 15:30:00     2.273      0.174  
   160) 2023/01/02 15:45:00     2.299      0.151  
   161) 2023/01/02 16:00:00     2.336      0.134  
   162) 2023/01/02 16:15:00     2.382      0.118  
   163) 2023/01/02 16:30:00     2.454      0.116  
   164) 2023/01/02 16:45:00     2.552      0.125  
   165) 2023/01/02 17:00:00     2.674      0.141  
